transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0000727,EMP-0356,2023-08-27,Hire,New Hire,,Marketing,,Brand,,IC1,,65000.0,
TXN-0000728,EMP-0357,2021-04-27,Hire,New Hire,,Sales,,Account Management,,Director,,222000.0,
TXN-0000729,EMP-0357,2022-03-25,Transfer,Internal Transfer,Sales,Finance,Account Management,Internal Audit,Director,Director,222000.0,222000.0,
TXN-0000730,EMP-0358,2021-07-10,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,103000.0,
TXN-0000731,EMP-0359,2021-08-15,Hire,New Hire,,HR,,Talent Acquisition,,IC1,,62000.0,
TXN-0000732,EMP-0360,2024-03-03,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,124000.0,
TXN-0000733,EMP-0360,2024-05-07,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC3,124000.0,131000.0,
TXN-0000734,EMP-0360,2025-11-11,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC4,131000.0,153000.0,
TXN-0000735,EMP-0360,2025-12-27,Termination,Performance,,,,,,,,,Involuntary
TXN-0000736,EMP-0361,2019-09-13,Hire,New Hire,,HR,,Talent Acquisition,,IC5,,178000.0,
TXN-0000737,EMP-0361,2023-07-29,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,IC5,IC5,178000.0,189000.0,
TXN-0000738,EMP-0361,2026-06-01,Transfer,Internal Transfer,HR,Engineering,Talent Acquisition,Infrastructure / DevOps,IC5,IC5,189000.0,189000.0,
TXN-0000739,EMP-0362,2025-10-16,Hire,New Hire,,Product,,Product Management,,IC2,,94000.0,
TXN-0000740,EMP-0362,2026-06-25,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC2,IC3,94000.0,112000.0,
TXN-0000741,EMP-0363,2024-04-03,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,136000.0,
TXN-0000742,EMP-0364,2019-09-18,Hire,New Hire,,Sales,,Sales Development,,IC3,,120000.0,
TXN-0000743,EMP-0365,2023-07-10,Hire,New Hire,,Product,,Product Management,,IC2,,97000.0,
TXN-0000744,EMP-0365,2024-10-09,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC2,IC3,97000.0,120000.0,
TXN-0000745,EMP-0366,2018-11-27,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,131000.0,
TXN-0000746,EMP-0366,2026-01-09,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000747,EMP-0367,2020-12-24,Hire,New Hire,,Marketing,,Marketing Operations,,IC2,,89000.0,
TXN-0000748,EMP-0368,2020-12-02,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,138000.0,
TXN-0000749,EMP-0368,2023-11-15,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC4,138000.0,145000.0,
TXN-0000750,EMP-0368,2026-03-17,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000751,EMP-0369,2020-03-30,Hire,New Hire,,Sales,,Customer Success,,IC1,,75000.0,
TXN-0000752,EMP-0369,2023-09-23,Transfer,Internal Transfer,Sales,Engineering,Customer Success,Data Engineering,IC1,IC1,75000.0,75000.0,
TXN-0000753,EMP-0370,2020-10-30,Hire,New Hire,,Engineering,,Data Engineering,,M2,,183000.0,
TXN-0000754,EMP-0371,2026-01-27,Hire,New Hire,,Legal,,Privacy & Data,,IC3,,127000.0,
TXN-0000755,EMP-0371,2026-04-28,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,IC3,IC3,127000.0,134000.0,
TXN-0000756,EMP-0371,2026-06-01,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,IC3,IC3,134000.0,149000.0,
TXN-0000757,EMP-0372,2018-02-15,Hire,New Hire,,Product,,UX / Design,,IC4,,158000.0,
TXN-0000758,EMP-0372,2020-08-14,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000759,EMP-0373,2026-04-27,Hire,New Hire,,Product,,UX / Design,,IC5,,163000.0,
TXN-0000760,EMP-0374,2021-05-22,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,142000.0,
TXN-0000761,EMP-0375,2026-05-07,Hire,New Hire,,HR,,Talent Acquisition,,IC2,,102000.0,
TXN-0000762,EMP-0376,2023-02-08,Hire,New Hire,,Sales,,Customer Success,,IC1,,74000.0,
TXN-0000763,EMP-0377,2020-06-01,Hire,New Hire,,Sales,,Account Management,,IC4,,145000.0,
TXN-0000764,EMP-0377,2022-06-17,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC4,IC4,145000.0,157000.0,
TXN-0000765,EMP-0378,2021-02-24,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,98000.0,
TXN-0000766,EMP-0378,2022-04-15,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC3,98000.0,118000.0,
TXN-0000767,EMP-0378,2022-05-18,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC3,IC3,118000.0,122000.0,
TXN-0000768,EMP-0379,2025-11-19,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,100000.0,
TXN-0000769,EMP-0380,2023-04-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M1,,136000.0,
TXN-0000770,EMP-0381,2021-11-21,Hire,New Hire,,HR,,People Operations,,IC4,,139000.0,
TXN-0000771,EMP-0382,2023-07-19,Hire,New Hire,,Product,,Product Operations,,IC2,,94000.0,
TXN-0000772,EMP-0382,2025-06-29,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC2,IC2,94000.0,102000.0,
TXN-0000773,EMP-0382,2026-05-01,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC2,IC2,102000.0,107000.0,
TXN-0000774,EMP-0383,2025-01-04,Hire,New Hire,,Sales,,Sales Development,,IC2,,95000.0,
TXN-0000775,EMP-0383,2025-06-25,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC2,IC2,95000.0,105000.0,
TXN-0000776,EMP-0383,2026-02-24,Termination,Performance,,,,,,,,,Involuntary
TXN-0000777,EMP-0384,2023-10-30,Hire,New Hire,,Product,,Product Management,,IC2,,94000.0,
TXN-0000778,EMP-0384,2025-10-29,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC2,IC2,94000.0,100000.0,
TXN-0000779,EMP-0385,2022-03-10,Hire,New Hire,,Product,,Product Operations,,IC2,,103000.0,
TXN-0000780,EMP-0385,2024-07-22,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC2,IC2,103000.0,115000.0,
TXN-0000781,EMP-0386,2023-02-02,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,101000.0,
TXN-0000782,EMP-0386,2025-12-31,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,101000.0,109000.0,
TXN-0000783,EMP-0387,2021-06-09,Hire,New Hire,,Product,,Product Management,,IC1,,75000.0,
TXN-0000784,EMP-0387,2022-08-04,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC1,IC2,75000.0,81000.0,
TXN-0000785,EMP-0387,2023-05-08,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC2,IC3,81000.0,130000.0,
TXN-0000786,EMP-0388,2018-10-02,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,119000.0,
TXN-0000787,EMP-0389,2021-11-06,Hire,New Hire,,Finance,,Treasury,,M3,,215000.0,
TXN-0000788,EMP-0389,2025-04-04,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,M3,M3,215000.0,231000.0,
TXN-0000789,EMP-0390,2021-12-10,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,141000.0,
TXN-0000790,EMP-0390,2024-05-23,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC4,IC4,141000.0,153000.0,
TXN-0000791,EMP-0391,2025-09-06,Hire,New Hire,,HR,,People Operations,,M2,,200000.0,
TXN-0000792,EMP-0392,2019-01-13,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,141000.0,
TXN-0000793,EMP-0392,2022-11-24,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC4,IC5,141000.0,194000.0,
TXN-0000794,EMP-0392,2024-09-18,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000795,EMP-0393,2023-01-23,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,95000.0,
TXN-0000796,EMP-0393,2023-04-20,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,95000.0,102000.0,
TXN-0000797,EMP-0394,2025-10-26,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,117000.0,
TXN-0000798,EMP-0394,2026-05-22,Transfer,Internal Transfer,Engineering,Product,Infrastructure / DevOps,UX / Design,IC3,IC3,117000.0,117000.0,
TXN-0000799,EMP-0394,2026-06-25,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000800,EMP-0395,2019-03-26,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,79000.0,
TXN-0000801,EMP-0395,2021-04-17,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,79000.0,82000.0,
TXN-0000802,EMP-0396,2025-08-29,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,101000.0,
TXN-0000803,EMP-0396,2025-11-18,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC3,101000.0,109000.0,
TXN-0000804,EMP-0396,2026-05-21,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC3,109000.0,117000.0,
TXN-0000805,EMP-0397,2022-10-28,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,126000.0,
TXN-0000806,EMP-0397,2023-02-03,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC4,126000.0,149000.0,
TXN-0000807,EMP-0398,2018-09-24,Hire,New Hire,,Sales,,Account Management,,IC3,,113000.0,
TXN-0000808,EMP-0398,2020-05-09,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC3,IC4,113000.0,139000.0,
TXN-0000809,EMP-0398,2022-07-13,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC4,IC4,139000.0,149000.0,
TXN-0000810,EMP-0399,2023-05-12,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,159000.0,
TXN-0000811,EMP-0400,2021-05-15,Hire,New Hire,,HR,,HR Business Partnering,,IC3,,127000.0,
TXN-0000812,EMP-0401,2020-12-25,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,121000.0,
TXN-0000813,EMP-0402,2020-05-24,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,97000.0,
TXN-0000814,EMP-0402,2021-04-09,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC3,97000.0,109000.0,
TXN-0000815,EMP-0403,2018-10-06,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,120000.0,
TXN-0000816,EMP-0403,2025-11-10,Transfer,Internal Transfer,Sales,Product,Revenue Operations,UX / Design,IC3,IC3,120000.0,120000.0,
TXN-0000817,EMP-0404,2018-06-25,Hire,New Hire,,Engineering,,QA Engineering,,M2,,192000.0,
TXN-0000818,EMP-0404,2025-05-12,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,M2,M2,192000.0,202000.0,
TXN-0000819,EMP-0405,2023-09-19,Hire,New Hire,,Marketing,,Product Marketing,,IC5,,183000.0,
TXN-0000820,EMP-0406,2022-11-08,Hire,New Hire,,Sales,,Customer Success,,IC1,,61000.0,
TXN-0000821,EMP-0407,2022-02-22,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,68000.0,
TXN-0000822,EMP-0408,2021-09-01,Hire,New Hire,,HR,,Total Rewards,,IC3,,131000.0,
TXN-0000823,EMP-0408,2025-01-20,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC3,IC3,131000.0,146000.0,
TXN-0000824,EMP-0408,2025-10-17,Transfer,Internal Transfer,HR,Legal,Total Rewards,Privacy & Data,IC3,IC3,146000.0,146000.0,
TXN-0000825,EMP-0409,2024-11-29,Hire,New Hire,,Marketing,,Demand Generation,,IC4,,141000.0,
TXN-0000826,EMP-0409,2025-11-14,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC4,IC4,141000.0,149000.0,
TXN-0000827,EMP-0410,2021-11-28,Hire,New Hire,,Finance,,Tax,,IC2,,85000.0,
TXN-0000828,EMP-0410,2025-09-29,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC2,IC2,85000.0,93000.0,
TXN-0000829,EMP-0411,2025-09-20,Hire,New Hire,,Product,,UX / Design,,M1,,137000.0,
TXN-0000830,EMP-0412,2023-11-01,Hire,New Hire,,Engineering,,Data Engineering,,IC5,,164000.0,
TXN-0000831,EMP-0412,2025-09-09,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC5,IC5,164000.0,172000.0,
TXN-0000832,EMP-0413,2022-05-24,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,153000.0,
TXN-0000833,EMP-0413,2023-03-04,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000834,EMP-0414,2018-01-14,Hire,New Hire,,Sales,,Account Management,,IC2,,85000.0,
TXN-0000835,EMP-0414,2024-08-30,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC2,IC2,85000.0,91000.0,
TXN-0000836,EMP-0414,2025-04-20,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC2,IC3,91000.0,134000.0,
TXN-0000837,EMP-0415,2023-06-29,Hire,New Hire,,HR,,Learning & Development,,IC1,,62000.0,
TXN-0000838,EMP-0416,2018-08-12,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,77000.0,
TXN-0000839,EMP-0416,2026-05-24,Transfer,Internal Transfer,Engineering,Sales,Software Engineering,Customer Success,IC1,IC1,77000.0,77000.0,
TXN-0000840,EMP-0416,2026-06-27,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000841,EMP-0417,2020-08-02,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,95000.0,
TXN-0000842,EMP-0417,2022-05-15,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC3,95000.0,123000.0,
TXN-0000843,EMP-0417,2023-09-07,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,123000.0,159000.0,
TXN-0000844,EMP-0418,2024-01-28,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,106000.0,
TXN-0000845,EMP-0418,2026-06-04,Transfer,Internal Transfer,Engineering,Sales,Infrastructure / DevOps,Sales Development,IC3,IC3,106000.0,106000.0,
TXN-0000846,EMP-0419,2023-02-26,Hire,New Hire,,Legal,,Employment Law,,M1,,161000.0,
TXN-0000847,EMP-0419,2025-09-04,Compensation Change,Market Adjustment,Legal,Legal,Employment Law,Employment Law,M1,M1,161000.0,175000.0,
TXN-0000848,EMP-0420,2020-08-09,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,77000.0,
TXN-0000849,EMP-0420,2024-12-13,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC2,77000.0,99000.0,
TXN-0000850,EMP-0420,2025-08-10,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC2,99000.0,106000.0,
TXN-0000851,EMP-0421,2023-08-07,Hire,New Hire,,Sales,,Customer Success,,IC2,,95000.0,
TXN-0000852,EMP-0421,2025-10-18,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC2,IC3,95000.0,117000.0,
TXN-0000853,EMP-0422,2021-12-17,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,142000.0,
TXN-0000854,EMP-0422,2022-03-06,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC4,142000.0,153000.0,
TXN-0000855,EMP-0422,2024-10-17,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC4,153000.0,158000.0,
TXN-0000856,EMP-0423,2018-03-25,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,69000.0,
TXN-0000857,EMP-0424,2020-11-30,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,139000.0,
TXN-0000858,EMP-0424,2022-02-03,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC4,139000.0,155000.0,
TXN-0000859,EMP-0424,2023-06-16,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000860,EMP-0425,2019-01-14,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,126000.0,
TXN-0000861,EMP-0425,2022-05-28,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC4,126000.0,146000.0,
TXN-0000862,EMP-0426,2020-02-01,Hire,New Hire,,Finance,,Accounting,,IC2,,90000.0,
TXN-0000863,EMP-0426,2022-02-20,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC2,IC3,90000.0,119000.0,
TXN-0000864,EMP-0427,2019-11-19,Hire,New Hire,,Sales,,Sales Development,,IC4,,135000.0,
TXN-0000865,EMP-0427,2022-12-25,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,IC4,IC4,135000.0,141000.0,
TXN-0000866,EMP-0428,2024-03-16,Hire,New Hire,,HR,,Total Rewards,,IC1,,74000.0,
TXN-0000867,EMP-0429,2021-01-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,188000.0,
TXN-0000868,EMP-0430,2019-06-26,Hire,New Hire,,Finance,,Accounting,,IC5,,190000.0,
TXN-0000869,EMP-0431,2019-03-27,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,63000.0,
TXN-0000870,EMP-0432,2023-12-07,Hire,New Hire,,Marketing,,Product Marketing,,IC3,,125000.0,
TXN-0000871,EMP-0432,2025-10-29,Compensation Change,Market Adjustment,Marketing,Marketing,Product Marketing,Product Marketing,IC3,IC3,125000.0,133000.0,
TXN-0000872,EMP-0433,2023-11-15,Hire,New Hire,,Product,,UX / Design,,IC1,,63000.0,
TXN-0000873,EMP-0434,2021-05-07,Hire,New Hire,,Engineering,,Software Engineering,,M3,,224000.0,
TXN-0000874,EMP-0435,2018-03-07,Hire,New Hire,,Sales,,Sales Development,,IC3,,118000.0,
TXN-0000875,EMP-0435,2019-10-30,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,IC3,IC3,118000.0,125000.0,
TXN-0000876,EMP-0435,2022-06-16,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000877,EMP-0436,2023-06-17,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,69000.0,
TXN-0000878,EMP-0436,2023-10-30,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,69000.0,84000.0,
TXN-0000879,EMP-0437,2019-02-19,Hire,New Hire,,Product,,UX / Design,,IC2,,89000.0,
TXN-0000880,EMP-0437,2020-02-03,Compensation Change,Market Adjustment,Product,Product,UX / Design,UX / Design,IC2,IC2,89000.0,95000.0,
TXN-0000881,EMP-0437,2020-08-16,Compensation Change,Market Adjustment,Product,Product,UX / Design,UX / Design,IC2,IC2,95000.0,105000.0,
TXN-0000882,EMP-0437,2024-06-03,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000883,EMP-0438,2019-11-11,Hire,New Hire,,Marketing,,Demand Generation,,M1,,165000.0,
TXN-0000884,EMP-0439,2023-11-05,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,106000.0,
TXN-0000885,EMP-0439,2024-09-21,Transfer,Internal Transfer,Engineering,Marketing,QA Engineering,Marketing Operations,IC3,IC3,106000.0,106000.0,
TXN-0000886,EMP-0440,2023-06-20,Hire,New Hire,,Finance,,Treasury,,M1,,157000.0,
TXN-0000887,EMP-0440,2023-12-04,Compensation Change,Market Adjustment,Finance,Finance,Treasury,Treasury,M1,M1,157000.0,164000.0,
TXN-0000888,EMP-0441,2026-01-04,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,153000.0,
TXN-0000889,EMP-0442,2021-02-03,Hire,New Hire,,Sales,,Revenue Operations,,VP,,302000.0,
TXN-0000890,EMP-0442,2022-04-05,Transfer,Internal Transfer,Sales,Product,Revenue Operations,UX / Design,VP,VP,302000.0,302000.0,
TXN-0000891,EMP-0443,2020-05-12,Hire,New Hire,,Legal,,Corporate Legal,,IC3,,135000.0,
TXN-0000892,EMP-0443,2022-11-25,Transfer,Internal Transfer,Legal,Sales,Corporate Legal,Revenue Operations,IC3,IC3,135000.0,135000.0,
TXN-0000893,EMP-0444,2021-11-04,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M3,,229000.0,
TXN-0000894,EMP-0444,2024-12-30,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,M3,M3,229000.0,253000.0,
TXN-0000895,EMP-0445,2021-08-30,Hire,New Hire,,Sales,,Customer Success,,M2,,170000.0,
TXN-0000896,EMP-0446,2020-10-01,Hire,New Hire,,Marketing,,Content Marketing,,IC4,,155000.0,
TXN-0000897,EMP-0447,2022-07-16,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC4,,159000.0,
TXN-0000898,EMP-0448,2020-06-15,Hire,New Hire,,Product,,Product Management,,IC3,,119000.0,
TXN-0000899,EMP-0448,2025-01-07,Transfer,Internal Transfer,Product,HR,Product Management,Total Rewards,IC3,IC3,119000.0,119000.0,
TXN-0000900,EMP-0448,2025-10-10,Termination,Performance,,,,,,,,,Involuntary
TXN-0000901,EMP-0449,2021-07-09,Hire,New Hire,,Finance,,Financial Planning & Analysis,,M1,,145000.0,
TXN-0000902,EMP-0450,2019-04-30,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,112000.0,
TXN-0000903,EMP-0450,2023-12-15,Transfer,Internal Transfer,Engineering,Product,QA Engineering,UX / Design,IC3,IC3,112000.0,112000.0,
TXN-0000904,EMP-0451,2021-10-08,Hire,New Hire,,HR,,HR Business Partnering,,M2,,186000.0,
TXN-0000905,EMP-0452,2019-09-07,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,175000.0,
TXN-0000906,EMP-0452,2021-06-20,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,175000.0,180000.0,
TXN-0000907,EMP-0452,2023-03-08,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000908,EMP-0453,2025-08-12,Hire,New Hire,,Legal,,Compliance,,IC3,,125000.0,
TXN-0000909,EMP-0454,2018-12-04,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,95000.0,
TXN-0000910,EMP-0454,2024-07-03,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC3,95000.0,123000.0,
TXN-0000911,EMP-0455,2023-11-25,Hire,New Hire,,Sales,,Account Management,,IC2,,101000.0,
TXN-0000912,EMP-0456,2025-11-06,Hire,New Hire,,Product,,Product Operations,,IC4,,137000.0,
TXN-0000913,EMP-0456,2026-05-25,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC4,IC5,137000.0,177000.0,
TXN-0000914,EMP-0456,2026-06-27,Transfer,Internal Transfer,Product,Marketing,Product Operations,Brand,IC5,IC5,177000.0,177000.0,
TXN-0000915,EMP-0457,2022-07-01,Hire,New Hire,,Finance,,Treasury,,IC5,,188000.0,
TXN-0000916,EMP-0458,2019-09-02,Hire,New Hire,,HR,,HR Business Partnering,,IC3,,106000.0,
TXN-0000917,EMP-0458,2021-03-01,Promotion,Merit Promotion,HR,HR,HR Business Partnering,HR Business Partnering,IC3,IC4,106000.0,137000.0,
TXN-0000918,EMP-0458,2025-07-25,Transfer,Internal Transfer,HR,Product,HR Business Partnering,Product Operations,IC4,IC4,137000.0,137000.0,
TXN-0000919,EMP-0459,2022-08-06,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,158000.0,
TXN-0000920,EMP-0460,2023-04-23,Hire,New Hire,,Sales,,Account Management,,IC2,,89000.0,
TXN-0000921,EMP-0460,2024-10-20,Transfer,Internal Transfer,Sales,Finance,Account Management,Treasury,IC2,IC2,89000.0,89000.0,
TXN-0000922,EMP-0460,2025-12-31,Compensation Change,Market Adjustment,Finance,Finance,Treasury,Treasury,IC2,IC2,89000.0,99000.0,
TXN-0000923,EMP-0460,2026-04-23,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000924,EMP-0461,2025-05-20,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,79000.0,
TXN-0000925,EMP-0461,2025-09-11,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC1,79000.0,84000.0,
TXN-0000926,EMP-0461,2026-03-31,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC2,84000.0,102000.0,
TXN-0000927,EMP-0462,2024-10-09,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,104000.0,
TXN-0000928,EMP-0462,2025-11-12,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC2,104000.0,115000.0,
TXN-0000929,EMP-0463,2019-03-05,Hire,New Hire,,HR,,People Operations,,IC2,,99000.0,
TXN-0000930,EMP-0463,2024-12-01,Promotion,Merit Promotion,HR,HR,People Operations,People Operations,IC2,IC3,99000.0,117000.0,
TXN-0000931,EMP-0464,2024-08-15,Hire,New Hire,,Finance,,Internal Audit,,IC2,,103000.0,
TXN-0000932,EMP-0465,2024-08-17,Hire,New Hire,,Legal,,Compliance,,IC3,,121000.0,
TXN-0000933,EMP-0465,2026-06-20,Compensation Change,Market Adjustment,Legal,Legal,Compliance,Compliance,IC3,IC3,121000.0,125000.0,
TXN-0000934,EMP-0466,2024-10-29,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,65000.0,
TXN-0000935,EMP-0467,2018-06-08,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,97000.0,
TXN-0000936,EMP-0468,2023-01-15,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,145000.0,
TXN-0000937,EMP-0469,2024-02-17,Hire,New Hire,,Sales,,Revenue Operations,,IC4,,135000.0,
TXN-0000938,EMP-0469,2026-05-14,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC4,IC4,135000.0,140000.0,
TXN-0000939,EMP-0470,2024-03-12,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,76000.0,
TXN-0000940,EMP-0470,2024-10-09,Transfer,Internal Transfer,Engineering,Product,QA Engineering,Product Management,IC1,IC1,76000.0,76000.0,
TXN-0000941,EMP-0470,2025-07-17,Termination,Performance,,,,,,,,,Involuntary
TXN-0000942,EMP-0471,2019-02-12,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,103000.0,
TXN-0000943,EMP-0471,2023-12-24,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000944,EMP-0472,2022-01-20,Hire,New Hire,,Sales,,Account Management,,IC3,,128000.0,
TXN-0000945,EMP-0472,2022-07-25,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC3,IC3,128000.0,142000.0,
