employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0777,Melanie,Cooper,melanie.cooper@techcorp.com,Female,,2024-02-27,,,,Engineering,Security Engineering,VP,Exempt,321000,0.15,NY,White
EMP-0778,Sherry,Deleon,sherry.deleon@techcorp.com,Female,EMP-0171,2023-09-02,,,,Finance,Treasury,M2,Exempt,174000,0.1266,TX,Hispanic or Latino
EMP-0779,Mark,White,mark.white@techcorp.com,Male,EMP-1710,2025-03-17,,,,Sales,Sales Development,IC3,Exempt,145000,0.2834,FL,Hispanic or Latino
EMP-0780,Vincent,Reynolds,vincent.reynolds@techcorp.com,Male,EMP-1714,2023-03-11,2024-10-31,Involuntary,Performance,Engineering,Security Engineering,IC1,Exempt,63000,0.0645,FL,White
EMP-0781,Susan,Brown,susan.brown@techcorp.com,Female,EMP-1872,2025-01-21,2026-02-27,Voluntary,Compensation,Legal,Employment Law,M1,Exempt,159000,0.0729,IL,White
EMP-0782,Becky,Hernandez,becky.hernandez@techcorp.com,Female,EMP-1301,2020-03-09,,,,Sales,Account Management,IC3,Exempt,127000,0.2011,CA,White
EMP-0783,Marcus,Fletcher,marcus.fletcher@techcorp.com,Non-Binary / Third Gender,EMP-0329,2019-11-05,,,,Sales,Account Management,IC4,Exempt,140000,0.0995,TX,White
EMP-0784,Hannah,Everett,hannah.everett@techcorp.com,Female,EMP-2392,2019-12-22,,,,Legal,Compliance,IC3,Exempt,106000,0.0966,TX,Hispanic or Latino
EMP-0785,Stephanie,Singleton,stephanie.singleton@techcorp.com,Female,EMP-1859,2025-05-24,,,,Sales,Sales Development,IC3,Exempt,131000,0.0871,CA,Hispanic or Latino
EMP-0786,Danielle,Reid,danielle.reid@techcorp.com,Female,EMP-1794,2020-06-28,,,,Finance,Internal Audit,M1,Exempt,138000,0.0747,NY,White
EMP-0787,Krista,Martinez,krista.martinez@techcorp.com,Female,,2023-09-03,,,,Engineering,Data Engineering,VP,Exempt,363000,0.15,CA,White
EMP-0788,Eric,Ferguson,eric.ferguson@techcorp.com,Male,EMP-2809,2021-12-21,2024-10-25,Involuntary,Reorganization,Sales,Customer Success,IC2,Non-Exempt,86000,0.2907,FL,Hispanic or Latino
EMP-0789,Kathryn,Jackson,kathryn.jackson@techcorp.com,Female,EMP-2903,2025-12-07,,,,Finance,Tax,IC4,Exempt,140000,0.0387,NY,White
EMP-0790,Teresa,Moore,teresa.moore@techcorp.com,Female,EMP-0786,2020-06-06,,,,Sales,Sales Development,IC2,Non-Exempt,84000,0.0903,FL,White
EMP-0791,Mary,Le,mary.le@techcorp.com,Female,EMP-0725,2020-11-05,,,,Legal,Employment Law,M2,Exempt,192000,0.099,IL,White
EMP-0792,Lisa,Kirby,lisa.kirby@techcorp.com,Female,EMP-0576,2021-12-19,,,,Engineering,Security Engineering,IC3,Exempt,107000,0.0275,IL,Two or More Races
EMP-0793,Kristy,Bryan,kristy.bryan@techcorp.com,Female,EMP-0878,2018-07-21,,,,HR,People Operations,M1,Exempt,144000,0.1077,NJ,White
EMP-0794,Alyssa,Williams,alyssa.williams@techcorp.com,Female,EMP-2884,2025-09-01,,,,Marketing,Product Marketing,M1,Exempt,140000,0.149,CA,Hispanic or Latino
EMP-0795,Margaret,Ray,margaret.ray@techcorp.com,Female,EMP-0591,2021-06-02,,,,Finance,Financial Planning & Analysis,IC2,Exempt,96000,0.0486,CA,Hispanic or Latino
EMP-0796,Marilyn,Wang,marilyn.wang@techcorp.com,Female,EMP-2768,2022-07-02,,,,Engineering,QA Engineering,IC5,Exempt,178000,0.1096,NY,White
EMP-0797,Jennifer,Fowler,jennifer.fowler@techcorp.com,Female,EMP-2435,2018-07-04,,,,Sales,Enterprise Sales,IC3,Exempt,134000,0.1922,NJ,Asian
EMP-0798,Jonathan,Burton,jonathan.burton@techcorp.com,Male,EMP-2817,2018-11-14,,,,Legal,Compliance,M3,Exempt,223000,0.1364,TX,Hispanic or Latino
EMP-0799,Dylan,Frye,dylan.frye@techcorp.com,Male,EMP-0591,2023-07-28,2024-07-16,Involuntary,Performance,Product,UX / Design,IC3,Exempt,129000,0.009,NJ,Black or African American
EMP-0800,John,Ballard,john.ballard@techcorp.com,Male,EMP-0007,2024-12-25,,,,Product,Product Operations,M1,Exempt,147000,0.0204,FL,White
EMP-0801,Melinda,Evans,melinda.evans@techcorp.com,Female,EMP-0912,2020-09-24,2023-09-10,Voluntary,Personal Reasons,Engineering,Security Engineering,IC2,Exempt,111000,0.093,NY,White
EMP-0802,Benjamin,Brown,benjamin.brown@techcorp.com,Male,EMP-0370,2020-08-05,,,,HR,Learning & Development,IC2,Exempt,100000,0.1157,CA,White
EMP-0803,Jeffrey,Washington,jeffrey.washington@techcorp.com,Male,EMP-0565,2023-05-01,2026-05-14,Involuntary,Reorganization,Product,Product Operations,IC4,Exempt,159000,0.0529,IL,Asian
EMP-0804,Christina,Lawson,christina.lawson@techcorp.com,Female,,2020-01-15,,,,Finance,Tax,VP,Exempt,322000,0.15,CA,White
EMP-0805,Emily,Higgins,emily.higgins@techcorp.com,Female,EMP-2060,2025-12-22,,,,Legal,Corporate Legal,IC3,Exempt,105000,0.0421,TX,White
EMP-0806,Nicholas,Valencia,nicholas.valencia@techcorp.com,Male,EMP-2754,2022-11-18,2026-04-20,Voluntary,Personal Reasons,Product,UX / Design,IC1,Exempt,70000,0.1336,TX,Asian
EMP-0807,Vanessa,Anderson,vanessa.anderson@techcorp.com,Female,EMP-2470,2025-11-03,2026-06-28,Voluntary,Personal Reasons,HR,HR Business Partnering,IC4,Exempt,147000,0.0045,FL,Two or More Races
EMP-0808,Jacob,Hoffman,jacob.hoffman@techcorp.com,Male,EMP-2571,2019-07-17,2021-08-06,Voluntary,Compensation,Marketing,Marketing Operations,IC3,Exempt,115000,0.0401,CA,Hispanic or Latino
EMP-0809,Francis,Owens,francis.owens@techcorp.com,Male,EMP-1303,2020-04-25,,,,Sales,Revenue Operations,IC3,Exempt,127000,0.2969,IL,Hispanic or Latino
EMP-0810,Derek,Wright,derek.wright1@techcorp.com,Male,EMP-2146,2021-04-11,,,,Sales,Sales Development,IC3,Exempt,124000,0.1143,CA,Black or African American
EMP-0811,Brent,Roberts,brent.roberts@techcorp.com,Male,EMP-0793,2020-09-20,2024-01-15,Voluntary,Compensation,Product,Product Operations,IC3,Exempt,140000,0.0388,TX,White
EMP-0812,James,Gilbert,james.gilbert@techcorp.com,Male,EMP-0479,2022-09-17,2025-12-21,Voluntary,Career Move,Sales,Sales Development,IC2,Non-Exempt,105000,0.1693,IL,Two or More Races
EMP-0813,David,Grimes,david.grimes@techcorp.com,Male,EMP-1968,2024-05-27,,,,Engineering,Security Engineering,IC1,Exempt,63000,0.1037,CA,White
EMP-0814,Caitlin,Murphy,caitlin.murphy@techcorp.com,Female,EMP-0875,2023-10-26,2025-08-20,Voluntary,Personal Reasons,Engineering,QA Engineering,IC5,Exempt,187000,0.0945,NJ,White
EMP-0815,Kenneth,Edwards,kenneth.edwards@techcorp.com,Male,EMP-2495,2024-05-10,2024-07-07,Voluntary,Compensation,Finance,Treasury,IC3,Exempt,130000,0.0572,CA,Hispanic or Latino
EMP-0816,Pamela,Jimenez,pamela.jimenez@techcorp.com,Female,EMP-2903,2021-12-28,,,,Legal,Privacy & Data,IC2,Exempt,83000,0.0964,FL,White
EMP-0817,Kayla,Jimenez,kayla.jimenez@techcorp.com,Female,EMP-1181,2022-10-29,,,,Engineering,Software Engineering,IC5,Exempt,210000,0.0914,WA,White
EMP-0818,Elizabeth,Johnson,elizabeth.johnson@techcorp.com,Female,EMP-2008,2018-12-13,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,64000,0.0813,NY,Black or African American
EMP-0819,Tony,Wagner,tony.wagner@techcorp.com,Male,EMP-2753,2022-07-27,,,,Marketing,Content Marketing,IC5,Exempt,193000,0.1334,CA,White
EMP-0820,Vincent,Lewis,vincent.lewis@techcorp.com,Male,EMP-0672,2020-12-21,,,,Legal,Privacy & Data,IC4,Exempt,140000,0.0781,NY,Hispanic or Latino
EMP-0821,Heather,Williams,heather.williams@techcorp.com,Female,EMP-0370,2018-04-25,2021-01-22,Voluntary,Personal Reasons,Marketing,Demand Generation,M1,Exempt,157000,0.1623,WA,White
EMP-0822,Kathleen,Khan,kathleen.khan@techcorp.com,Female,EMP-0065,2022-11-30,,,,Legal,Compliance,IC3,Exempt,126000,0.0263,WA,White
EMP-0823,Martha,Ruiz,martha.ruiz@techcorp.com,Female,EMP-2753,2021-10-17,,,,Sales,Sales Development,IC4,Exempt,146000,0.1342,IL,Asian
EMP-0824,Kimberly,Boone,kimberly.boone@techcorp.com,Female,EMP-2370,2023-11-02,2024-11-08,Voluntary,Personal Reasons,Sales,Sales Development,M1,Exempt,169000,0.1084,CA,White
EMP-0825,Jessica,Khan,jessica.khan@techcorp.com,Female,,2022-12-12,,,,Finance,Accounting,VP,Exempt,353000,0.15,IL,Black or African American
EMP-0826,Monica,Gallagher,monica.gallagher@techcorp.com,Female,EMP-0031,2021-11-23,2022-12-12,Involuntary,Reorganization,Engineering,QA Engineering,IC3,Exempt,112000,0.1123,CA,Hispanic or Latino
EMP-0827,Holly,Morales,holly.morales@techcorp.com,Female,EMP-2387,2023-06-21,2025-03-18,Voluntary,Compensation,Engineering,Data Engineering,IC1,Exempt,65000,0.0325,FL,Asian
EMP-0828,Laura,Lee,laura.lee@techcorp.com,Female,EMP-0404,2026-04-25,2026-05-28,Involuntary,Performance,HR,Talent Acquisition,IC3,Exempt,108000,0.0861,WA,Hispanic or Latino
EMP-0829,Kristen,Jones,kristen.jones@techcorp.com,Female,EMP-2459,2022-12-05,,,,Sales,Revenue Operations,IC3,Exempt,142000,0.1147,IL,White
EMP-0830,Jonathan,Duran,jonathan.duran@techcorp.com,Male,EMP-0274,2020-12-02,,,,Legal,Employment Law,M1,Exempt,146000,0.0537,TX,Black or African American
EMP-0831,Diana,Hays,diana.hays@techcorp.com,Female,EMP-1514,2018-09-20,,,,Marketing,Brand,M1,Exempt,135000,0.1283,NJ,White
EMP-0832,Melanie,Wilson,melanie.wilson@techcorp.com,Female,EMP-2612,2026-02-16,2026-05-02,Voluntary,Personal Reasons,Product,Product Operations,IC3,Exempt,113000,0.0371,CA,White
EMP-0833,William,Long,william.long@techcorp.com,Male,EMP-1500,2023-10-05,2026-04-08,Involuntary,Performance,Sales,Revenue Operations,IC4,Exempt,158000,0.1228,FL,White
EMP-0834,Robert,Morgan,robert.morgan@techcorp.com,Male,EMP-2495,2021-12-14,2026-04-19,Voluntary,Personal Reasons,Product,Product Management,IC3,Exempt,135000,0.0929,CA,White
EMP-0835,Teresa,Fischer,teresa.fischer@techcorp.com,Female,EMP-2995,2022-05-08,,,,Marketing,Brand,IC5,Exempt,190000,0.1004,CA,White
EMP-0836,Curtis,Hicks,curtis.hicks@techcorp.com,Male,EMP-1746,2020-02-27,,,,Marketing,Brand,IC2,Exempt,99000,0.0021,TX,White
EMP-0837,Jonathan,Williams,jonathan.williams@techcorp.com,Male,EMP-0576,2019-11-12,,,,Sales,Account Management,IC4,Exempt,157000,0.2035,NY,White
EMP-0838,Mason,Wells,mason.wells@techcorp.com,Non-Binary / Third Gender,EMP-1606,2021-07-06,,,,Product,Product Management,IC1,Exempt,76000,0.0672,CA,Hispanic or Latino
EMP-0839,Jesus,Obrien,jesus.obrien@techcorp.com,Male,EMP-2843,2025-05-18,,,,Sales,Sales Development,IC3,Exempt,110000,0.2694,FL,White
EMP-0840,Jose,Murphy,jose.murphy@techcorp.com,Male,EMP-1456,2023-08-02,2025-11-26,Voluntary,Career Move,Product,UX / Design,Director,Exempt,239000,0.15,IL,White
EMP-0841,Louis,Martin,louis.martin@techcorp.com,Male,EMP-2048,2019-08-04,,,,Product,Product Operations,IC2,Exempt,83000,0.0981,TX,Asian
EMP-0842,William,Stevenson,william.stevenson@techcorp.com,Male,EMP-1467,2018-10-20,,,,Sales,Enterprise Sales,IC4,Exempt,158000,0.2888,NJ,White
EMP-0843,Elizabeth,Rogers,elizabeth.rogers@techcorp.com,Female,EMP-1784,2025-06-16,,,,Sales,Customer Success,IC4,Exempt,145000,0.159,NY,Hispanic or Latino
EMP-0844,Ronald,Patel,ronald.patel@techcorp.com,Male,EMP-2842,2024-12-24,,,,Sales,Enterprise Sales,M1,Exempt,153000,0.2885,CA,White
EMP-0845,Michael,Evans,michael.evans1@techcorp.com,Male,EMP-0486,2023-10-08,,,,Engineering,Software Engineering,M1,Exempt,153000,0.0827,CA,White
EMP-0846,Robyn,Richardson,robyn.richardson@techcorp.com,Female,EMP-0678,2018-06-15,,,,Engineering,Software Engineering,M1,Exempt,140000,0.0802,IL,Hispanic or Latino
EMP-0847,Megan,Whitney,megan.whitney@techcorp.com,Female,EMP-1975,2018-12-09,,,,Sales,Enterprise Sales,IC2,Non-Exempt,101000,0.1846,NJ,Black or African American
EMP-0848,Kevin,Robles,kevin.robles@techcorp.com,Male,EMP-1120,2024-02-04,,,,Product,Product Operations,IC2,Exempt,93000,0.0806,NY,White
EMP-0849,Nicholas,Watts,nicholas.watts@techcorp.com,Male,EMP-1825,2021-06-05,,,,Sales,Sales Development,IC4,Exempt,168000,0.2184,CA,White
EMP-0850,Alexander,Wells,alexander.wells@techcorp.com,Male,EMP-2824,2021-07-08,,,,Sales,Sales Development,IC5,Exempt,188000,0.124,NY,White
EMP-0851,Tracy,Patton,tracy.patton@techcorp.com,Female,EMP-1829,2024-11-05,,,,Engineering,Data Engineering,M1,Exempt,155000,0.0654,CA,White
EMP-0852,Ricardo,Lane,ricardo.lane@techcorp.com,Male,EMP-1097,2018-09-19,,,,HR,Talent Acquisition,IC1,Non-Exempt,66000,0.0734,TX,Black or African American
EMP-0853,Nathan,Silva,nathan.silva@techcorp.com,Male,EMP-2022,2023-09-25,,,,Marketing,Marketing Operations,IC1,Non-Exempt,80000,0.126,CA,White
EMP-0854,Christopher,Fuller,christopher.fuller@techcorp.com,Male,EMP-1000,2023-11-28,,,,Sales,Account Management,IC4,Exempt,151000,0.1784,CA,Hispanic or Latino
EMP-0855,Manuel,Randall,manuel.randall@techcorp.com,Male,EMP-2755,2022-11-05,,,,Sales,Revenue Operations,M2,Exempt,179000,0.2344,FL,Hispanic or Latino
EMP-0856,Charles,Becker,charles.becker@techcorp.com,Male,,2020-03-16,,,,Sales,Sales Development,VP,Exempt,334000,0.179,NY,Black or African American
EMP-0857,Andre,Vaughan,andre.vaughan@techcorp.com,Male,EMP-2785,2021-08-30,,,,Product,Product Management,IC5,Exempt,169000,0.1329,IL,White
EMP-0858,Ashley,Smith,ashley.smith@techcorp.com,Female,EMP-2707,2025-09-23,,,,Engineering,Data Engineering,IC4,Exempt,146000,0.1264,TX,Hispanic or Latino
EMP-0859,Erik,Hernandez,erik.hernandez@techcorp.com,Male,EMP-2264,2022-11-06,,,,Product,Product Management,IC1,Exempt,76000,0.1134,IL,Black or African American
EMP-0860,Michael,Jenkins,michael.jenkins@techcorp.com,Male,EMP-0451,2020-04-27,,,,Finance,Internal Audit,IC4,Exempt,150000,0.0578,NJ,Asian
EMP-0861,Patricia,Knapp,patricia.knapp@techcorp.com,Female,EMP-0746,2026-05-18,,,,Marketing,Demand Generation,M1,Exempt,148000,0.1143,IL,Asian
EMP-0862,Shelley,Fitzgerald,shelley.fitzgerald@techcorp.com,Female,EMP-0938,2026-05-31,,,,Engineering,Security Engineering,IC3,Exempt,110000,0.0682,CA,White
EMP-0863,Amy,Taylor,amy.taylor@techcorp.com,Female,EMP-1829,2019-03-22,,,,Sales,Account Management,IC4,Exempt,159000,0.0975,FL,Black or African American
EMP-0864,Christine,Nguyen,christine.nguyen@techcorp.com,Female,EMP-1717,2024-10-29,,,,Engineering,Data Engineering,M2,Exempt,168000,0.0811,TX,Two or More Races
EMP-0865,Mary,Fox,mary.fox@techcorp.com,Female,EMP-2896,2026-04-08,,,,Marketing,Marketing Operations,IC1,Non-Exempt,75000,0.0114,NY,Hispanic or Latino
EMP-0866,Erik,Thompson,erik.thompson@techcorp.com,Male,EMP-2900,2025-11-08,,,,Engineering,Software Engineering,IC5,Exempt,174000,0.1343,NY,White
EMP-0867,Thomas,Peterson,thomas.peterson@techcorp.com,Male,EMP-1246,2026-02-10,,,,Engineering,QA Engineering,IC2,Exempt,106000,0.0251,TX,Asian
EMP-0868,Heather,Ingram,heather.ingram@techcorp.com,Female,EMP-2311,2023-03-29,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,91000,0.0615,NY,White
EMP-0869,Nathan,Schneider,nathan.schneider@techcorp.com,Male,EMP-0970,2022-09-13,,,,Sales,Customer Success,IC1,Non-Exempt,79000,0.2108,TX,White
EMP-0870,Michael,Bishop,michael.bishop@techcorp.com,Male,EMP-2165,2022-03-24,,,,Engineering,QA Engineering,IC3,Exempt,131000,0.1233,TX,Hispanic or Latino
EMP-0871,Cheryl,Wright,cheryl.wright@techcorp.com,Female,EMP-0516,2021-06-15,,,,Product,Product Operations,IC3,Exempt,120000,0.0848,WA,White
EMP-0872,Kristin,Walker,kristin.walker@techcorp.com,Female,EMP-2297,2022-11-18,,,,Sales,Account Management,IC5,Exempt,201000,0.2345,IL,White
EMP-0873,Valerie,Evans,valerie.evans@techcorp.com,Female,EMP-1672,2021-06-01,,,,Product,Product Management,IC1,Exempt,75000,0.0861,NY,White
EMP-0874,Donna,Clark,donna.clark@techcorp.com,Female,EMP-2283,2023-02-17,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,77000,0.029,TX,Hispanic or Latino
EMP-0875,Michael,Stewart,michael.stewart@techcorp.com,Male,EMP-0237,2023-02-21,,,,Product,Product Operations,M1,Exempt,177000,0.0515,NY,White
EMP-0876,Gregory,Peck,gregory.peck@techcorp.com,Male,EMP-1248,2023-10-10,,,,Finance,Financial Planning & Analysis,IC4,Exempt,174000,0.0595,CA,Black or African American
EMP-0877,Rebecca,Hill,rebecca.hill@techcorp.com,Female,EMP-2930,2020-01-04,,,,Legal,Compliance,IC2,Exempt,93000,0.0253,TX,Hispanic or Latino
EMP-0878,Barbara,Rhodes,barbara.rhodes@techcorp.com,Female,EMP-1590,2024-06-05,,,,Sales,Customer Success,M2,Exempt,187000,0.2164,CA,White
EMP-0879,Jamie,Baird,jamie.baird@techcorp.com,Female,EMP-2170,2026-05-04,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,71000,0.0624,IL,White
EMP-0880,Robert,Blevins,robert.blevins@techcorp.com,Male,EMP-1978,2023-01-06,,,,Sales,Enterprise Sales,IC4,Exempt,157000,0.0618,CA,Hispanic or Latino
EMP-0881,Robert,Roberts,robert.roberts@techcorp.com,Male,EMP-1355,2021-12-28,,,,Engineering,Data Engineering,IC2,Exempt,88000,0.1452,NY,White
EMP-0882,Dwayne,Klein,dwayne.klein@techcorp.com,Male,EMP-2034,2024-05-21,,,,Finance,Financial Planning & Analysis,IC2,Exempt,93000,0.072,FL,White
EMP-0883,Hannah,Ramos,hannah.ramos@techcorp.com,Female,EMP-2895,2022-08-25,,,,HR,Talent Acquisition,IC2,Exempt,103000,0.0757,CA,White
EMP-0884,Dawn,Mendoza,dawn.mendoza@techcorp.com,Female,EMP-2199,2020-10-29,,,,Engineering,Data Engineering,M1,Exempt,151000,0.1407,NY,White
EMP-0885,Dale,Ryan,dale.ryan@techcorp.com,Male,EMP-0244,2022-06-30,,,,Sales,Enterprise Sales,M2,Exempt,171000,0.285,NY,Black or African American
EMP-0886,Taylor,Horton,taylor.horton@techcorp.com,Female,EMP-0576,2021-11-10,,,,Sales,Customer Success,IC4,Exempt,157000,0.2681,CA,Asian
EMP-0887,Chad,Gilbert,chad.gilbert@techcorp.com,Male,EMP-1446,2020-06-01,,,,Sales,Enterprise Sales,IC1,Non-Exempt,73000,0.0573,NY,White
EMP-0888,Kevin,Sanchez,kevin.sanchez@techcorp.com,Male,EMP-2240,2021-08-29,,,,Sales,Sales Development,IC3,Exempt,108000,0.256,CA,White
EMP-0889,Mckenzie,Schmidt,mckenzie.schmidt@techcorp.com,Female,EMP-2926,2019-07-16,,,,Product,UX / Design,IC4,Exempt,140000,0.0522,CA,Hispanic or Latino
EMP-0890,Mark,Williams,mark.williams@techcorp.com,Male,EMP-0100,2018-10-06,,,,Finance,Treasury,IC3,Exempt,121000,0.1168,CA,Asian
EMP-0891,Jason,Love,jason.love@techcorp.com,Male,EMP-1537,2024-03-26,2025-03-13,Involuntary,Reorganization,Finance,Tax,IC4,Exempt,162000,0.0482,NY,White
EMP-0892,Ashlee,Townsend,ashlee.townsend@techcorp.com,Female,EMP-2072,2023-06-27,,,,Marketing,Demand Generation,IC3,Exempt,123000,0.0465,CA,Asian
EMP-0893,Aaron,Pierce,aaron.pierce@techcorp.com,Male,EMP-2868,2021-01-07,,,,Engineering,Security Engineering,IC2,Exempt,86000,0.0549,CA,Hispanic or Latino
EMP-0894,Tanya,Russell,tanya.russell@techcorp.com,Female,EMP-1514,2026-03-17,,,,Sales,Enterprise Sales,M1,Exempt,134000,0.2474,NY,White
EMP-0895,Timothy,Johns,timothy.johns@techcorp.com,Male,EMP-0330,2024-05-28,,,,Sales,Revenue Operations,IC1,Non-Exempt,64000,0.1223,IL,White
EMP-0896,Karen,Gonzalez,karen.gonzalez@techcorp.com,Female,EMP-2241,2023-12-29,,,,Engineering,Software Engineering,IC3,Exempt,130000,0.0187,CA,White
EMP-0897,Victor,Morris,victor.morris@techcorp.com,Male,EMP-2665,2024-09-27,,,,Legal,Employment Law,IC3,Exempt,118000,0.0037,NY,White
EMP-0898,Matthew,Velez,matthew.velez@techcorp.com,Male,EMP-1883,2018-10-07,,,,Product,UX / Design,IC4,Exempt,146000,0.072,NY,White
EMP-0899,Ann,Andrews,ann.andrews@techcorp.com,Female,EMP-0419,2021-08-31,,,,Engineering,QA Engineering,IC3,Exempt,133000,0.0637,NY,Black or African American
EMP-0900,Joseph,Sharp,joseph.sharp@techcorp.com,Male,EMP-2048,2021-04-13,,,,HR,Total Rewards,IC3,Exempt,140000,0.0596,FL,White
EMP-0901,Taylor,Gentry,taylor.gentry@techcorp.com,Female,,2020-07-08,,,,Sales,Sales Development,VP,Exempt,401000,0.1705,TX,White
EMP-0902,Christopher,Khan,christopher.khan@techcorp.com,Male,EMP-1860,2024-06-13,,,,Sales,Customer Success,IC3,Exempt,106000,0.2224,CA,White
EMP-0903,Casey,Gillespie,casey.gillespie@techcorp.com,Female,EMP-0442,2025-09-01,,,,Engineering,QA Engineering,Director,Exempt,243000,0.15,TX,White
EMP-0904,Zachary,Sanders,zachary.sanders@techcorp.com,Male,EMP-1582,2023-10-09,,,,Product,Product Operations,IC4,Exempt,142000,0.1366,IL,Hispanic or Latino
EMP-0905,Jon,Zuniga,jon.zuniga@techcorp.com,Male,EMP-1474,2023-07-02,2026-05-17,Voluntary,Compensation,Engineering,QA Engineering,IC2,Exempt,99000,0.0857,FL,White
EMP-0906,Tonya,Howe,tonya.howe@techcorp.com,Female,EMP-2264,2024-01-16,,,,Sales,Customer Success,IC3,Exempt,125000,0.2156,TX,White
EMP-0907,Shawn,Smith,shawn.smith@techcorp.com,Male,EMP-2935,2020-02-08,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,158000,0.0678,CA,White
EMP-0908,Keith,Rodriguez,keith.rodriguez@techcorp.com,Male,EMP-2166,2021-05-10,,,,Engineering,QA Engineering,IC5,Exempt,192000,0.1216,NJ,Black or African American
EMP-0909,William,Mitchell,william.mitchell@techcorp.com,Male,EMP-1810,2019-10-17,2025-10-18,Voluntary,Personal Reasons,Marketing,Marketing Operations,IC1,Non-Exempt,80000,0.1768,CA,White
EMP-0910,Virginia,Daniels,virginia.daniels@techcorp.com,Female,EMP-2995,2024-01-06,,,,Sales,Account Management,IC5,Exempt,212000,0.1945,TX,Two or More Races
EMP-0911,Kathleen,Mays,kathleen.mays@techcorp.com,Female,EMP-1246,2022-12-29,,,,Sales,Revenue Operations,IC5,Exempt,189000,0.1426,CA,Black or African American
EMP-0912,Samuel,Mcdonald,samuel.mcdonald@techcorp.com,Male,EMP-1381,2023-08-29,,,,Product,Product Operations,M2,Exempt,191000,0.0592,NY,Hispanic or Latino
EMP-0913,Corey,Rodriguez,corey.rodriguez@techcorp.com,Male,EMP-1248,2019-05-13,,,,Engineering,Software Engineering,IC2,Exempt,111000,0.1181,CA,White
EMP-0914,Christopher,Stevens,christopher.stevens@techcorp.com,Male,EMP-0323,2022-10-14,,,,Legal,Corporate Legal,IC5,Exempt,180000,0.069,NY,White
EMP-0915,David,Lopez,david.lopez@techcorp.com,Male,EMP-1978,2019-05-19,,,,Sales,Account Management,IC5,Exempt,172000,0.0652,CA,White
EMP-0916,Nancy,Gibbs,nancy.gibbs@techcorp.com,Female,EMP-1746,2023-12-15,,,,HR,People Operations,IC2,Exempt,85000,0.0909,CA,White
EMP-0917,Laura,Todd,laura.todd@techcorp.com,Female,EMP-2907,2026-01-30,2026-04-12,Voluntary,Personal Reasons,Sales,Customer Success,IC4,Exempt,145000,0.1113,NY,Black or African American
EMP-0918,Christopher,Chase,christopher.chase@techcorp.com,Male,EMP-2937,2019-01-06,,,,Finance,Tax,IC4,Exempt,151000,0.0438,FL,White
EMP-0919,Steven,Wilcox,steven.wilcox@techcorp.com,Male,EMP-0875,2022-03-19,,,,Finance,Accounting,IC4,Exempt,150000,0.0852,NY,Black or African American
EMP-0920,Christopher,Caldwell,christopher.caldwell@techcorp.com,Non-Binary / Third Gender,EMP-1990,2020-10-05,,,,Finance,Financial Planning & Analysis,IC5,Exempt,216000,0.1283,FL,Black or African American
EMP-0921,Cody,Taylor,cody.taylor@techcorp.com,Male,EMP-2896,2021-11-06,,,,Sales,Sales Development,IC4,Exempt,142000,0.1803,NY,White
EMP-0922,Franklin,Wright,franklin.wright@techcorp.com,Male,EMP-0964,2022-08-16,,,,Engineering,Software Engineering,M1,Exempt,144000,0.0157,WA,White
EMP-0923,Debbie,Young,debbie.young@techcorp.com,Female,EMP-2495,2018-06-03,2023-03-18,Voluntary,Career Move,Product,Product Management,IC4,Exempt,152000,0.082,CA,Two or More Races
EMP-0924,Nicole,Finley,nicole.finley@techcorp.com,Female,EMP-0653,2023-09-17,,,,Sales,Account Management,M2,Exempt,192000,0.1148,CA,White
EMP-0925,Elizabeth,Sharp,elizabeth.sharp@techcorp.com,Female,EMP-2768,2024-06-13,,,,Product,Product Management,IC4,Exempt,158000,0.0603,FL,Black or African American
EMP-0926,Alexandra,Valdez,alexandra.valdez@techcorp.com,Female,EMP-0541,2019-12-11,,,,Finance,Internal Audit,IC2,Exempt,99000,0.1287,IL,White
EMP-0927,Michael,Brown,michael.brown1@techcorp.com,Male,EMP-2128,2021-09-08,,,,Sales,Customer Success,IC3,Exempt,127000,0.1634,IL,White
EMP-0928,Bailey,Parker,bailey.parker@techcorp.com,Female,EMP-1827,2025-03-13,,,,Sales,Revenue Operations,IC3,Exempt,136000,0.29,WA,Black or African American
EMP-0929,Jennifer,Shaw,jennifer.shaw@techcorp.com,Female,EMP-1835,2020-05-03,,,,Marketing,Marketing Operations,IC5,Exempt,189000,0.0941,CA,White
EMP-0930,Stephanie,Padilla,stephanie.padilla@techcorp.com,Female,EMP-1469,2020-05-28,2020-08-17,Voluntary,Career Move,Sales,Revenue Operations,IC1,Non-Exempt,66000,0.1687,CA,White
EMP-0931,Emily,Wilson,emily.wilson@techcorp.com,Female,EMP-2839,2021-11-30,2024-05-28,Involuntary,Performance,Sales,Sales Development,IC3,Exempt,113000,0.2092,NY,White
