employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0429,Nicole,Hamilton,nicole.hamilton@techcorp.com,Female,EMP-2713,2020-03-21,,,,Engineering,Data Engineering,IC5,Exempt,183000,0.0091,CA,White
EMP-0430,Brett,Schultz,brett.schultz@techcorp.com,Male,EMP-0438,2023-07-11,,,,Finance,Treasury,IC5,Exempt,162000,0.1041,NJ,White
EMP-0431,Shelia,Wallace,shelia.wallace@techcorp.com,Female,EMP-2926,2020-06-06,,,,Engineering,QA Engineering,IC1,Exempt,75000,0.0811,NY,White
EMP-0432,Michael,Berger,michael.berger@techcorp.com,Male,EMP-2131,2019-07-06,2020-11-05,Involuntary,Performance,Marketing,Brand,IC3,Exempt,127000,0.0402,NY,White
EMP-0433,Angel,Flynn,angel.flynn@techcorp.com,Male,EMP-0794,2022-07-17,,,,Product,Product Operations,IC1,Exempt,80000,0.1165,IL,Hispanic or Latino
EMP-0434,Elaine,Brooks,elaine.brooks@techcorp.com,Female,EMP-0722,2025-03-22,,,,Engineering,Data Engineering,M3,Exempt,211000,0.15,NY,Asian
EMP-0435,Brianna,Schmidt,brianna.schmidt@techcorp.com,Female,EMP-1672,2021-08-16,,,,Sales,Enterprise Sales,IC3,Exempt,113000,0.1946,TX,White
EMP-0436,Keith,Sparks,keith.sparks@techcorp.com,Male,EMP-2836,2020-07-13,,,,Sales,Customer Success,IC1,Non-Exempt,72000,0.1583,NJ,White
EMP-0437,Christopher,Miller,christopher.miller@techcorp.com,Male,EMP-1813,2018-06-10,,,,Product,Product Management,IC2,Exempt,82000,0.0911,WA,White
EMP-0438,Shelby,Harvey,shelby.harvey@techcorp.com,Female,EMP-1287,2022-07-24,,,,Marketing,Product Marketing,M1,Exempt,151000,0.1562,FL,White
EMP-0439,Cynthia,Durham,cynthia.durham@techcorp.com,Female,EMP-0346,2018-05-23,,,,Engineering,Data Engineering,IC3,Exempt,133000,0.1343,TX,White
EMP-0440,Charles,Murray,charles.murray@techcorp.com,Male,EMP-1812,2026-02-10,,,,Finance,Financial Planning & Analysis,M1,Exempt,161000,0.0202,CA,White
EMP-0441,David,Scott,david.scott@techcorp.com,Male,EMP-1216,2018-11-11,,,,Engineering,Data Engineering,IC4,Exempt,142000,0.1485,WA,Black or African American
EMP-0442,Alexandra,Ballard,alexandra.ballard@techcorp.com,Non-Binary / Third Gender,,2018-12-10,,,,Sales,Sales Development,VP,Exempt,336000,0.1664,IL,White
EMP-0443,Steven,Byrd,steven.byrd@techcorp.com,Male,EMP-2884,2024-11-11,,,,Legal,Corporate Legal,IC3,Exempt,116000,0.0609,CA,White
EMP-0444,Christopher,Alexander,christopher.alexander@techcorp.com,Male,EMP-1428,2023-08-31,,,,Engineering,Data Engineering,M3,Exempt,221000,0.15,FL,Two or More Races
EMP-0445,Gregory,Matthews,gregory.matthews@techcorp.com,Male,EMP-2329,2023-07-28,,,,Sales,Enterprise Sales,M2,Exempt,197000,0.166,TX,White
EMP-0446,Mark,Coleman,mark.coleman@techcorp.com,Male,EMP-2110,2021-09-03,2024-02-23,Voluntary,Compensation,Marketing,Product Marketing,IC4,Exempt,144000,0.1386,CA,Black or African American
EMP-0447,Danielle,Bruce,danielle.bruce@techcorp.com,Female,EMP-1407,2022-05-14,,,,Finance,Treasury,IC4,Exempt,154000,0.0738,NJ,White
EMP-0448,Curtis,Cruz,curtis.cruz@techcorp.com,Male,EMP-1116,2019-01-26,2024-11-22,Voluntary,Compensation,Product,Product Operations,IC3,Exempt,135000,0.1461,TX,White
EMP-0449,Karen,Young,karen.young@techcorp.com,Female,EMP-0694,2023-03-07,,,,Finance,Treasury,M1,Exempt,130000,0.0483,NY,Asian
EMP-0450,Kenneth,Andrews,kenneth.andrews@techcorp.com,Male,EMP-2160,2023-08-13,,,,Engineering,Security Engineering,IC3,Exempt,124000,0.143,WA,Two or More Races
EMP-0451,Wendy,Phillips,wendy.phillips@techcorp.com,Female,EMP-1347,2022-07-26,2025-04-13,Involuntary,Performance,HR,Talent Acquisition,M2,Exempt,185000,0.0812,NJ,White
EMP-0452,Vanessa,Barrett,vanessa.barrett@techcorp.com,Female,EMP-2387,2024-03-13,,,,Engineering,Data Engineering,IC5,Exempt,191000,0.0877,TX,Black or African American
EMP-0453,Donald,Knight,donald.knight@techcorp.com,Male,EMP-0793,2026-01-29,2026-03-16,Involuntary,Reorganization,Legal,Employment Law,IC3,Exempt,124000,0.0549,NJ,White
EMP-0454,Michael,Garner,michael.garner@techcorp.com,Male,EMP-0565,2023-11-19,,,,Engineering,QA Engineering,IC2,Exempt,84000,0.1474,FL,White
EMP-0455,Amber,Obrien,amber.obrien@techcorp.com,Female,EMP-2034,2018-02-04,,,,Sales,Sales Development,IC2,Non-Exempt,80000,0.2293,IL,Hispanic or Latino
EMP-0456,Kathleen,Strong,kathleen.strong@techcorp.com,Female,EMP-2026,2018-02-13,,,,Product,Product Management,IC4,Exempt,141000,0.0221,FL,White
EMP-0457,Donna,Lindsey,donna.lindsey@techcorp.com,Female,EMP-0187,2020-01-28,,,,Finance,Tax,IC5,Exempt,191000,0.1285,TX,Hispanic or Latino
EMP-0458,Lisa,Gomez,lisa.gomez@techcorp.com,Female,EMP-2900,2020-05-04,,,,HR,Total Rewards,IC3,Exempt,129000,0.1163,NY,White
EMP-0459,Mark,Oliver,mark.oliver@techcorp.com,Male,EMP-1634,2018-04-19,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,144000,0.0796,CA,Black or African American
EMP-0460,Megan,Le,megan.le@techcorp.com,Female,EMP-2868,2018-05-01,,,,Sales,Sales Development,IC2,Non-Exempt,104000,0.085,FL,White
EMP-0461,Matthew,Massey,matthew.massey@techcorp.com,Male,EMP-0449,2024-07-28,2025-05-11,Voluntary,Career Move,Sales,Account Management,IC1,Non-Exempt,70000,0.2026,CA,Black or African American
EMP-0462,Lori,Berger,lori.berger@techcorp.com,Female,EMP-1382,2019-03-14,,,,Engineering,Security Engineering,IC2,Exempt,102000,0.0703,CA,White
EMP-0463,Maria,Parker,maria.parker@techcorp.com,Female,EMP-1440,2021-10-02,,,,HR,Talent Acquisition,IC2,Exempt,101000,0.0184,FL,White
EMP-0464,Jessica,Riley,jessica.riley@techcorp.com,Female,EMP-1234,2022-08-27,,,,Finance,Financial Planning & Analysis,IC2,Exempt,86000,0.0845,TX,Asian
EMP-0465,Morgan,Davis,morgan.davis@techcorp.com,Female,EMP-0021,2019-04-04,,,,Legal,Corporate Legal,IC3,Exempt,118000,0.046,NY,White
EMP-0466,Edward,Burgess,edward.burgess@techcorp.com,Male,EMP-1825,2024-03-01,,,,Engineering,QA Engineering,IC1,Exempt,66000,0.0655,IL,White
EMP-0467,Christopher,Anderson,christopher.anderson@techcorp.com,Male,EMP-0747,2019-06-08,,,,Marketing,Marketing Operations,IC2,Exempt,89000,0.0658,WA,White
EMP-0468,Joshua,Mata,joshua.mata@techcorp.com,Non-Binary / Third Gender,EMP-0073,2024-09-12,,,,Engineering,QA Engineering,IC4,Exempt,159000,0.0984,WA,White
EMP-0469,Joseph,Mcintyre,joseph.mcintyre@techcorp.com,Male,EMP-2297,2023-11-16,,,,Sales,Account Management,IC4,Exempt,137000,0.2748,CA,Hispanic or Latino
EMP-0470,Sandra,Scott,sandra.scott@techcorp.com,Female,EMP-0440,2018-02-23,2024-03-26,Voluntary,Personal Reasons,Engineering,Security Engineering,IC1,Exempt,75000,0.149,WA,Hispanic or Latino
EMP-0471,Samantha,Olson,samantha.olson@techcorp.com,Female,EMP-1541,2020-09-28,,,,Engineering,QA Engineering,IC2,Exempt,97000,0.1082,IL,Black or African American
EMP-0472,Renee,Francis,renee.francis@techcorp.com,Female,EMP-1576,2025-09-20,2026-05-22,Voluntary,Personal Reasons,Sales,Account Management,IC3,Exempt,111000,0.1752,IL,Hispanic or Latino
EMP-0473,George,Wilson,george.wilson@techcorp.com,Male,EMP-2091,2022-03-26,2024-08-30,Voluntary,Career Move,HR,People Operations,IC2,Exempt,99000,0.0155,WA,White
EMP-0474,Victor,Taylor,victor.taylor@techcorp.com,Male,EMP-0844,2021-09-29,,,,HR,HR Business Partnering,IC2,Exempt,95000,0.0944,FL,Asian
EMP-0475,Tracy,Dalton,tracy.dalton@techcorp.com,Female,EMP-1213,2023-04-19,2023-06-02,Voluntary,Personal Reasons,Finance,Accounting,IC3,Exempt,121000,0.0595,CA,Hispanic or Latino
EMP-0476,Misty,Whitney,misty.whitney@techcorp.com,Female,EMP-2939,2025-02-21,,,,Product,Product Management,M2,Exempt,183000,0.1406,CA,Black or African American
EMP-0477,Tracy,Ballard,tracy.ballard@techcorp.com,Female,EMP-2267,2025-11-18,,,,Product,Product Operations,IC3,Exempt,108000,0.063,WA,White
EMP-0478,Jacob,Gibbs,jacob.gibbs@techcorp.com,Male,EMP-1733,2023-07-31,,,,Legal,Corporate Legal,IC4,Exempt,141000,0.0766,NJ,Asian
EMP-0479,Adrian,Herrera,adrian.herrera@techcorp.com,Male,EMP-2171,2020-12-16,2024-02-09,Voluntary,Compensation,Product,Product Operations,M1,Exempt,136000,0.1337,TX,Asian
EMP-0480,Jordan,Chambers,jordan.chambers@techcorp.com,Female,EMP-2842,2026-03-07,,,,Sales,Customer Success,IC5,Exempt,161000,0.2107,CA,White
EMP-0481,Michael,Richards,michael.richards@techcorp.com,Non-Binary / Third Gender,EMP-2806,2021-03-07,,,,Sales,Customer Success,IC2,Non-Exempt,98000,0.1442,CA,Asian
EMP-0482,Samantha,Bentley,samantha.bentley@techcorp.com,Female,EMP-1784,2024-09-07,2026-04-22,Voluntary,Personal Reasons,HR,Total Rewards,IC1,Non-Exempt,72000,0.0336,NY,Two or More Races
EMP-0483,Brian,Hall,brian.hall@techcorp.com,Male,EMP-1480,2019-05-06,,,,Engineering,Security Engineering,IC2,Exempt,91000,0.1258,FL,Black or African American
EMP-0484,Allison,Henson,allison.henson@techcorp.com,Female,EMP-1182,2026-02-16,,,,Product,Product Management,IC5,Exempt,170000,0.0775,TX,White
EMP-0485,Justin,Herman,justin.herman@techcorp.com,Male,EMP-1322,2022-08-29,,,,Engineering,Data Engineering,M1,Exempt,133000,0.1473,WA,White
EMP-0486,Daniel,Brown,daniel.brown@techcorp.com,Male,EMP-0840,2018-01-13,,,,Sales,Customer Success,M3,Exempt,208000,0.1504,NJ,Asian
EMP-0487,Samantha,Blankenship,samantha.blankenship@techcorp.com,Female,EMP-1255,2024-12-18,,,,HR,Talent Acquisition,IC2,Exempt,90000,0.1012,CA,White
EMP-0488,Elizabeth,Ortiz,elizabeth.ortiz@techcorp.com,Female,EMP-1532,2025-08-17,,,,Sales,Enterprise Sales,IC5,Exempt,167000,0.2917,NY,White
EMP-0489,Charles,Shah,charles.shah@techcorp.com,Male,EMP-2895,2020-05-25,,,,Finance,Tax,IC3,Exempt,132000,0.013,TX,White
EMP-0490,Eric,Vasquez,eric.vasquez@techcorp.com,Male,EMP-0566,2022-05-24,,,,Product,Product Operations,IC4,Exempt,137000,0.1218,TX,White
EMP-0491,Anne,Clay,anne.clay@techcorp.com,Female,EMP-0747,2022-02-15,,,,Legal,Privacy & Data,IC2,Exempt,103000,0.0798,FL,Asian
EMP-0492,Chad,Chavez,chad.chavez@techcorp.com,Male,EMP-2316,2024-11-02,,,,Engineering,Data Engineering,IC2,Exempt,82000,0.0811,NJ,Hispanic or Latino
EMP-0493,Meagan,Paul,meagan.paul@techcorp.com,Female,EMP-2128,2021-11-17,,,,Product,UX / Design,IC3,Exempt,109000,0.1168,CA,Asian
EMP-0494,Theresa,Barnes,theresa.barnes@techcorp.com,Female,EMP-1257,2019-07-03,2024-10-20,Involuntary,Performance,Engineering,Data Engineering,IC1,Exempt,78000,0.1235,NY,White
EMP-0495,Patrick,Moore,patrick.moore@techcorp.com,Male,EMP-1257,2018-08-26,,,,Finance,Accounting,IC2,Exempt,101000,0.0845,NJ,White
EMP-0496,Jennifer,Garcia,jennifer.garcia@techcorp.com,Female,EMP-1343,2018-11-09,2019-02-07,Voluntary,Personal Reasons,Marketing,Demand Generation,IC4,Exempt,145000,0.0988,FL,White
EMP-0497,Katherine,Russell,katherine.russell@techcorp.com,Female,EMP-1535,2021-06-28,,,,Marketing,Content Marketing,IC2,Exempt,101000,0.168,NY,Black or African American
EMP-0498,Trevor,Johnson,trevor.johnson@techcorp.com,Male,EMP-1061,2024-10-08,,,,Engineering,Data Engineering,IC1,Exempt,79000,0.0353,CA,Hispanic or Latino
EMP-0499,Jacob,Ramos,jacob.ramos@techcorp.com,Male,EMP-2733,2018-10-18,,,,Sales,Enterprise Sales,IC3,Exempt,119000,0.0861,TX,Black or African American
EMP-0500,Trevor,Foley,trevor.foley@techcorp.com,Male,EMP-0950,2019-05-20,2022-10-01,Voluntary,Career Move,Engineering,Security Engineering,IC1,Exempt,73000,0.0179,NY,Asian
EMP-0501,Brett,Jennings,brett.jennings@techcorp.com,Male,EMP-1591,2023-11-25,2024-07-30,Involuntary,Performance,Legal,Privacy & Data,IC4,Exempt,151000,0.0946,TX,White
EMP-0502,Kimberly,Levine,kimberly.levine@techcorp.com,Female,EMP-2612,2025-03-03,,,,Engineering,QA Engineering,IC1,Exempt,61000,0.0227,TX,Black or African American
EMP-0503,Heather,Sanders,heather.sanders@techcorp.com,Female,EMP-1546,2024-06-13,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,84000,0.0707,NY,Hispanic or Latino
EMP-0504,Colton,Martinez,colton.martinez@techcorp.com,Male,EMP-2827,2021-03-20,,,,Product,Product Management,IC3,Exempt,130000,0.0085,NY,White
EMP-0505,Ryan,Gibson,ryan.gibson@techcorp.com,Male,EMP-0144,2019-03-22,,,,Sales,Revenue Operations,IC1,Non-Exempt,74000,0.2491,CA,White
EMP-0506,Mary,May,mary.may@techcorp.com,Female,EMP-0555,2024-01-18,2024-08-01,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC4,Exempt,159000,0.0475,NJ,Black or African American
EMP-0507,Linda,Smith,linda.smith@techcorp.com,Female,EMP-0130,2021-04-12,,,,Sales,Enterprise Sales,IC1,Non-Exempt,65000,0.2499,CA,White
EMP-0508,Rachel,Sanchez,rachel.sanchez@techcorp.com,Female,EMP-0265,2020-07-14,,,,Finance,Financial Planning & Analysis,IC3,Exempt,121000,0.0957,NJ,Asian
EMP-0509,Cameron,Cunningham,cameron.cunningham@techcorp.com,Male,EMP-1184,2020-08-05,,,,Sales,Enterprise Sales,IC1,Non-Exempt,61000,0.2721,FL,White
EMP-0510,Barry,Hubbard,barry.hubbard@techcorp.com,Male,EMP-1819,2022-06-15,,,,Marketing,Marketing Operations,IC2,Exempt,87000,0.0839,FL,Black or African American
EMP-0511,Daniel,Robinson,daniel.robinson@techcorp.com,Male,EMP-1710,2023-12-11,,,,Sales,Revenue Operations,IC2,Non-Exempt,91000,0.1307,FL,White
EMP-0512,Sheila,Murphy,sheila.murphy@techcorp.com,Female,EMP-1249,2023-05-10,,,,Engineering,Security Engineering,IC2,Exempt,86000,0.0941,TX,Hispanic or Latino
EMP-0513,Brittany,Lester,brittany.lester@techcorp.com,Female,EMP-1622,2021-11-05,,,,Sales,Sales Development,IC5,Exempt,176000,0.1741,WA,Asian
EMP-0514,Aaron,Garrison,aaron.garrison@techcorp.com,Male,EMP-1710,2018-04-19,,,,Product,UX / Design,IC2,Exempt,88000,0.089,CA,White
EMP-0515,Charles,Anderson,charles.anderson@techcorp.com,Male,EMP-1322,2024-07-30,2025-10-03,Voluntary,Personal Reasons,Engineering,Data Engineering,IC5,Exempt,163000,0.1228,IL,White
EMP-0516,Danielle,Thompson,danielle.thompson@techcorp.com,Female,EMP-0987,2019-07-25,,,,Sales,Enterprise Sales,M1,Exempt,160000,0.1852,CA,Hispanic or Latino
EMP-0517,Matthew,Johnson,matthew.johnson@techcorp.com,Male,EMP-0077,2022-07-27,,,,Product,UX / Design,IC2,Exempt,97000,0.1264,IL,Hispanic or Latino
EMP-0518,Alexis,Tyler,alexis.tyler@techcorp.com,Female,EMP-2130,2020-03-08,,,,Engineering,QA Engineering,IC1,Exempt,75000,0.0694,NJ,White
EMP-0519,Cynthia,Morris,cynthia.morris@techcorp.com,Female,EMP-2868,2019-11-30,,,,Engineering,QA Engineering,IC1,Exempt,61000,0.0875,NJ,White
EMP-0520,Christopher,Williams,christopher.williams@techcorp.com,Male,EMP-0585,2026-02-09,,,,Product,Product Management,IC3,Exempt,115000,0.0904,IL,White
EMP-0521,Natalie,Fox,natalie.fox@techcorp.com,Female,,2019-10-08,,,,Product,Product Operations,VP,Exempt,336000,0.15,CA,White
EMP-0522,Nichole,Alvarez,nichole.alvarez@techcorp.com,Female,EMP-2746,2020-06-02,,,,Sales,Customer Success,IC2,Non-Exempt,93000,0.2021,IL,Hispanic or Latino
EMP-0523,Paula,Palmer,paula.palmer@techcorp.com,Female,EMP-2091,2024-10-20,,,,Sales,Account Management,IC4,Exempt,153000,0.1477,CA,White
EMP-0524,Ashley,Gordon,ashley.gordon@techcorp.com,Female,EMP-0766,2024-10-01,2025-11-26,Voluntary,Personal Reasons,Engineering,Software Engineering,IC5,Exempt,174000,0.0825,TX,Hispanic or Latino
EMP-0525,Theresa,Williams,theresa.williams@techcorp.com,Female,EMP-2896,2023-09-03,,,,HR,HR Business Partnering,IC4,Exempt,148000,0.0661,TX,White
EMP-0526,Rachel,Camacho,rachel.camacho@techcorp.com,Female,EMP-2465,2019-08-29,,,,Legal,Compliance,IC5,Exempt,176000,0.0205,TX,White
EMP-0527,Kelly,Ellis,kelly.ellis@techcorp.com,Female,EMP-0840,2018-10-29,,,,Sales,Customer Success,M3,Exempt,201000,0.1733,NY,Hispanic or Latino
EMP-0528,Tracey,Brown,tracey.brown@techcorp.com,Female,EMP-2980,2020-09-10,,,,Engineering,Security Engineering,IC1,Exempt,60000,0.0718,IL,White
EMP-0529,John,Morales,john.morales@techcorp.com,Male,EMP-0370,2023-01-23,,,,Engineering,QA Engineering,IC1,Exempt,62000,0.0357,IL,White
EMP-0530,Michael,Henry,michael.henry@techcorp.com,Male,EMP-0316,2021-01-31,2022-08-15,Voluntary,Personal Reasons,Sales,Enterprise Sales,IC1,Non-Exempt,68000,0.0772,NY,Two or More Races
EMP-0531,Susan,Jones,susan.jones@techcorp.com,Non-Binary / Third Gender,EMP-0194,2021-10-04,2021-12-13,Voluntary,Personal Reasons,Product,Product Operations,IC1,Exempt,62000,0.0947,IL,Asian
EMP-0532,Angela,Franklin,angela.franklin@techcorp.com,Female,EMP-0555,2021-10-15,,,,Product,Product Management,IC4,Exempt,152000,0.0042,NY,White
EMP-0533,Ana,Hill,ana.hill@techcorp.com,Non-Binary / Third Gender,EMP-2849,2022-09-10,2024-10-09,Voluntary,Compensation,Sales,Customer Success,IC3,Exempt,130000,0.2346,CA,White
EMP-0534,Mark,Kelley,mark.kelley@techcorp.com,Male,EMP-0261,2018-11-11,,,,Product,Product Management,IC2,Exempt,94000,0.1211,NY,Two or More Races
EMP-0535,Frederick,Vang,frederick.vang@techcorp.com,Male,EMP-2429,2019-01-13,,,,HR,People Operations,IC4,Exempt,137000,0.1114,TX,White
EMP-0536,Kerry,Chavez,kerry.chavez@techcorp.com,Female,EMP-0310,2020-11-11,,,,Engineering,Security Engineering,IC5,Exempt,183000,0.081,NJ,Black or African American
EMP-0537,Larry,Garcia,larry.garcia@techcorp.com,Male,EMP-2857,2018-05-30,2026-03-25,Voluntary,Compensation,Finance,Financial Planning & Analysis,IC1,Non-Exempt,73000,0.1271,CA,White
EMP-0538,Michael,Farrell,michael.farrell@techcorp.com,Male,EMP-0794,2025-10-19,,,,Engineering,Security Engineering,IC4,Exempt,155000,0.0147,IL,White
EMP-0539,Marilyn,Mack,marilyn.mack@techcorp.com,Female,EMP-0703,2026-03-13,,,,Sales,Enterprise Sales,IC5,Exempt,187000,0.2539,TX,White
EMP-0540,Michelle,Lewis,michelle.lewis@techcorp.com,Female,EMP-2137,2021-04-19,,,,Finance,Tax,IC1,Non-Exempt,61000,0.1241,NJ,Black or African American
EMP-0541,Jocelyn,Perez,jocelyn.perez@techcorp.com,Female,EMP-0698,2019-06-17,,,,Legal,Corporate Legal,M1,Exempt,130000,0.0402,FL,Hispanic or Latino
EMP-0542,Gina,Chavez,gina.chavez@techcorp.com,Female,EMP-0777,2023-10-30,,,,Engineering,Data Engineering,Director,Exempt,263000,0.15,NY,Black or African American
EMP-0543,Jason,Davis,jason.davis@techcorp.com,Male,EMP-0084,2024-01-05,,,,Sales,Enterprise Sales,IC1,Non-Exempt,72000,0.2683,CA,Hispanic or Latino
EMP-0544,Jeffery,Ortega,jeffery.ortega@techcorp.com,Male,EMP-1467,2022-07-27,,,,HR,HR Business Partnering,IC1,Non-Exempt,61000,0.0703,WA,White
EMP-0545,Jacqueline,Hernandez,jacqueline.hernandez@techcorp.com,Female,EMP-1363,2018-06-25,,,,Engineering,Data Engineering,IC2,Exempt,85000,0.1169,CA,White
EMP-0546,Tammy,Jones,tammy.jones@techcorp.com,Female,EMP-1217,2022-02-11,,,,Engineering,Security Engineering,IC4,Exempt,150000,0.0216,NY,Two or More Races
EMP-0547,Ronald,Davis,ronald.davis@techcorp.com,Male,EMP-2190,2025-01-26,,,,Engineering,QA Engineering,M3,Exempt,222000,0.15,WA,Hispanic or Latino
EMP-0548,Anne,Rodgers,anne.rodgers@techcorp.com,Female,EMP-2656,2018-03-29,,,,HR,People Operations,IC2,Exempt,86000,0.1086,CA,White
EMP-0549,Robin,Hawkins,robin.hawkins@techcorp.com,Female,EMP-1234,2021-10-14,,,,HR,Talent Acquisition,IC4,Exempt,148000,0.1116,NY,White
EMP-0550,Kevin,Hoffman,kevin.hoffman@techcorp.com,Male,EMP-0286,2020-08-31,2024-11-01,Involuntary,Performance,Engineering,QA Engineering,IC1,Exempt,69000,0.0456,CA,Black or African American
EMP-0551,Gary,Martinez,gary.martinez@techcorp.com,Male,EMP-0793,2023-07-10,2024-02-08,Voluntary,Compensation,Product,Product Management,IC4,Exempt,158000,0.1382,FL,Hispanic or Latino
EMP-0552,Hayden,Ortega,hayden.ortega@techcorp.com,Male,EMP-2937,2022-06-08,,,,Engineering,Security Engineering,IC4,Exempt,141000,0.0474,CA,Black or African American
EMP-0553,Nicole,Parrish,nicole.parrish@techcorp.com,Female,EMP-1592,2022-10-22,,,,Marketing,Product Marketing,IC1,Non-Exempt,68000,0.059,TX,Asian
EMP-0554,Michelle,Schmitt,michelle.schmitt@techcorp.com,Female,EMP-1091,2022-11-19,,,,Sales,Revenue Operations,IC5,Exempt,178000,0.1534,NY,White
EMP-0555,Kyle,Bell,kyle.bell@techcorp.com,Male,EMP-0300,2018-07-09,,,,Sales,Enterprise Sales,M1,Exempt,148000,0.2324,IL,Hispanic or Latino
EMP-0556,Kenneth,Lewis,kenneth.lewis@techcorp.com,Male,EMP-1196,2023-10-29,,,,Finance,Treasury,IC4,Exempt,141000,0.1462,NY,Black or African American
EMP-0557,Mary,Walker,mary.walker@techcorp.com,Female,EMP-1201,2025-10-12,2025-12-10,Involuntary,Reorganization,HR,Talent Acquisition,IC1,Non-Exempt,67000,0.0829,NY,White
EMP-0558,Brian,Bruce,brian.bruce@techcorp.com,Male,,2019-01-29,,,,Engineering,Data Engineering,VP,Exempt,281000,0.15,FL,Hispanic or Latino
EMP-0559,Holly,Farmer,holly.farmer@techcorp.com,Female,EMP-0723,2019-04-23,,,,Sales,Enterprise Sales,IC5,Exempt,168000,0.0754,NJ,White
EMP-0560,Laura,Aguirre,laura.aguirre@techcorp.com,Female,EMP-0941,2019-06-12,,,,Marketing,Marketing Operations,IC2,Exempt,84000,0.145,CA,White
EMP-0561,Ryan,Villegas,ryan.villegas@techcorp.com,Male,EMP-0954,2022-10-14,,,,Finance,Financial Planning & Analysis,IC3,Exempt,132000,0.0327,TX,White
EMP-0562,Sabrina,Austin,sabrina.austin@techcorp.com,Female,EMP-1097,2018-03-15,,,,Product,UX / Design,IC2,Exempt,88000,0.051,NY,White
EMP-0563,Maria,Johnson,maria.johnson@techcorp.com,Female,EMP-1288,2018-06-22,,,,Finance,Treasury,IC3,Exempt,106000,0.1266,IL,Black or African American
EMP-0564,Timothy,Gallegos,timothy.gallegos@techcorp.com,Male,EMP-1367,2020-03-01,2021-11-15,Voluntary,Career Move,Sales,Customer Success,IC2,Non-Exempt,88000,0.219,NJ,Two or More Races
EMP-0565,Derek,White,derek.white@techcorp.com,Male,EMP-2026,2018-08-15,,,,Product,Product Operations,M1,Exempt,131000,0.019,TX,White
EMP-0566,Michael,Parker,michael.parker@techcorp.com,Non-Binary / Third Gender,EMP-1672,2023-11-01,2025-04-05,Involuntary,Performance,Legal,Compliance,M1,Exempt,133000,0.0478,IL,White
EMP-0567,Gina,Smith,gina.smith@techcorp.com,Female,EMP-0855,2020-04-12,,,,Engineering,Security Engineering,IC1,Exempt,72000,0.1316,CA,Black or African American
EMP-0568,Sheila,Knight,sheila.knight@techcorp.com,Female,EMP-0199,2022-01-19,,,,Sales,Account Management,Director,Exempt,233000,0.1911,IL,White
EMP-0569,Jennifer,Thomas,jennifer.thomas@techcorp.com,Female,EMP-2660,2022-05-19,,,,Sales,Account Management,IC4,Exempt,156000,0.1159,TX,White
EMP-0570,Mark,Johnson,mark.johnson1@techcorp.com,Male,EMP-0115,2022-06-18,,,,Engineering,Data Engineering,M1,Exempt,141000,0.1473,FL,White
EMP-0571,Paul,Lewis,paul.lewis@techcorp.com,Male,EMP-1606,2024-10-24,2025-06-13,Voluntary,Compensation,Marketing,Product Marketing,IC4,Exempt,148000,0.0188,CA,Hispanic or Latino
EMP-0572,Jennifer,Peterson,jennifer.peterson@techcorp.com,Female,EMP-2733,2018-12-29,,,,Finance,Accounting,IC3,Exempt,107000,0.0096,FL,White
EMP-0573,Jacob,Griffith,jacob.griffith@techcorp.com,Male,EMP-1184,2018-04-22,,,,Sales,Account Management,IC5,Exempt,191000,0.2877,WA,Black or African American
EMP-0574,Ricardo,Bradley,ricardo.bradley@techcorp.com,Male,EMP-0663,2022-05-02,,,,Sales,Revenue Operations,Director,Exempt,259000,0.2552,WA,Hispanic or Latino
EMP-0575,Bradley,Williams,bradley.williams@techcorp.com,Male,EMP-1784,2019-09-23,,,,Marketing,Content Marketing,IC2,Exempt,99000,0.1685,NY,White
EMP-0576,Christopher,Williamson,christopher.williamson@techcorp.com,Male,EMP-2080,2025-09-06,,,,Engineering,QA Engineering,M1,Exempt,164000,0.119,CA,Black or African American
EMP-0577,Michael,Nelson,michael.nelson@techcorp.com,Male,EMP-2995,2023-02-10,,,,Product,UX / Design,IC3,Exempt,131000,0.0298,CA,White
EMP-0578,Mary,Tucker,mary.tucker@techcorp.com,Female,EMP-0316,2018-10-25,,,,HR,Learning & Development,IC3,Exempt,121000,0.0533,FL,White
EMP-0579,Jessica,Nelson,jessica.nelson@techcorp.com,Female,EMP-1217,2021-08-05,,,,Engineering,Software Engineering,IC3,Exempt,115000,0.1125,NY,Asian
EMP-0580,Nicole,Wilson,nicole.wilson1@techcorp.com,Non-Binary / Third Gender,EMP-2387,2020-05-21,,,,Sales,Account Management,IC5,Exempt,189000,0.2441,FL,White
EMP-0581,Jessica,Campbell,jessica.campbell@techcorp.com,Female,EMP-0791,2019-02-14,,,,Product,Product Management,IC2,Exempt,95000,0.1115,CA,Hispanic or Latino
EMP-0582,Michael,Tucker,michael.tucker@techcorp.com,Male,EMP-2930,2019-12-20,,,,Marketing,Content Marketing,M1,Exempt,150000,0.0788,CA,White
EMP-0583,Michael,Williams,michael.williams@techcorp.com,Male,EMP-1950,2020-06-14,,,,Sales,Customer Success,M1,Exempt,161000,0.2045,TX,Black or African American
