transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type,extract_date
TXN-M2-AUG2026-0000131,EMP-1472,2026-08-20,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC3,IC3,133000.0,138000.0,,2026-08-31
TXN-M2-AUG2026-0000081,EMP-1486,2026-08-06,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC5,IC5,162000.0,168000.0,,2026-08-31
TXN-M2-AUG2026-0000009,EMP-1490,2026-08-18,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC2,IC3,99000.0,130000.0,,2026-08-31
TXN-M2-AUG2026-0000234,EMP-1501,2026-08-27,Transfer,Internal Transfer,Engineering,Finance,Software Engineering,Accounting,IC4,IC4,154000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000010,EMP-1503,2026-08-03,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC1,IC2,65000.0,105000.0,,2026-08-31
TXN-M2-AUG2026-0000156,EMP-1518,2026-08-11,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,131000.0,135000.0,,2026-08-31
TXN-M2-AUG2026-0000292,EMP-1529,2026-08-19,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000281,EMP-1539,2026-08-08,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000276,EMP-1567,2026-08-20,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000290,EMP-1573,2026-08-15,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000265,EMP-1578,2026-08-10,Transfer,Internal Transfer,Legal,Marketing,Employment Law,Brand,IC4,IC4,136000.0,136000.0,,2026-08-31
TXN-M2-AUG2026-0000271,EMP-1584,2026-08-02,Transfer,Internal Transfer,Product,Engineering,Product Management,Software Engineering,IC1,IC1,65000.0,65000.0,,2026-08-31
TXN-M2-AUG2026-0000124,EMP-1603,2026-08-14,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC4,IC4,151000.0,156000.0,,2026-08-31
TXN-M2-AUG2026-0000038,EMP-1609,2026-08-18,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC2,75000.0,91000.0,,2026-08-31
TXN-M2-AUG2026-0000306,EMP-1614,2026-08-26,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000168,EMP-1619,2026-08-06,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC3,IC3,124000.0,134000.0,,2026-08-31
TXN-M2-AUG2026-0000144,EMP-1646,2026-08-03,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC4,145000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000201,EMP-1647,2026-08-02,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,131000.0,135000.0,,2026-08-31
TXN-M2-AUG2026-0000051,EMP-1667,2026-08-29,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC4,IC5,167000.0,183000.0,,2026-08-31
TXN-M2-AUG2026-0000115,EMP-1681,2026-08-03,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,IC3,IC3,129000.0,136000.0,,2026-08-31
TXN-M2-AUG2026-0000006,EMP-1696,2026-08-10,Promotion,Merit Promotion,Finance,Finance,Treasury,Treasury,IC1,IC2,74000.0,89000.0,,2026-08-31
TXN-M2-AUG2026-0000188,EMP-1701,2026-08-25,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC4,IC4,136000.0,141000.0,,2026-08-31
TXN-M2-AUG2026-0000154,EMP-1704,2026-08-20,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC4,IC4,160000.0,171000.0,,2026-08-31
TXN-M2-AUG2026-0000239,EMP-1711,2026-08-22,Transfer,Internal Transfer,Engineering,Marketing,Security Engineering,Marketing Operations,IC3,IC3,123000.0,123000.0,,2026-08-31
TXN-M2-AUG2026-0000122,EMP-1718,2026-08-11,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC3,120000.0,129000.0,,2026-08-31
TXN-M2-AUG2026-0000141,EMP-1721,2026-08-22,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC4,IC4,162000.0,170000.0,,2026-08-31
TXN-M2-AUG2026-0000185,EMP-1733,2026-08-28,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,M1,M1,162000.0,171000.0,,2026-08-31
TXN-M2-AUG2026-0000179,EMP-1740,2026-08-23,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC2,102000.0,110000.0,,2026-08-31
TXN-M2-AUG2026-0000090,EMP-1747,2026-08-13,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,185000.0,198000.0,,2026-08-31
TXN-M2-AUG2026-0000012,EMP-1754,2026-08-04,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC2,IC3,88000.0,131000.0,,2026-08-31
TXN-M2-AUG2026-0000072,EMP-1762,2026-08-09,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC4,IC5,160000.0,175000.0,,2026-08-31
TXN-M2-AUG2026-0000193,EMP-1777,2026-08-03,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC2,IC2,94000.0,99000.0,,2026-08-31
TXN-M2-AUG2026-0000070,EMP-1800,2026-08-09,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC4,IC5,155000.0,174000.0,,2026-08-31
TXN-M2-AUG2026-0000299,EMP-1806,2026-08-26,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000056,EMP-1839,2026-08-02,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC1,IC2,72000.0,99000.0,,2026-08-31
TXN-M2-AUG2026-0000174,EMP-1843,2026-08-11,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC4,IC4,145000.0,156000.0,,2026-08-31
TXN-M2-AUG2026-0000112,EMP-1876,2026-08-24,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC4,IC4,145000.0,151000.0,,2026-08-31
TXN-M2-AUG2026-0000110,EMP-1880,2026-08-01,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC3,IC3,108000.0,112000.0,,2026-08-31
TXN-M2-AUG2026-0000273,EMP-1888,2026-08-24,Transfer,Internal Transfer,Sales,Product,Revenue Operations,Product Management,IC2,IC2,88000.0,88000.0,,2026-08-31
TXN-M2-AUG2026-0000300,EMP-1894,2026-08-02,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000314,EMP-1895,2026-08-03,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000223,EMP-1908,2026-08-15,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC3,IC3,128000.0,133000.0,,2026-08-31
TXN-M2-AUG2026-0000258,EMP-1913,2026-08-03,Transfer,Internal Transfer,Sales,Finance,Sales Development,Internal Audit,IC2,IC2,100000.0,100000.0,,2026-08-31
TXN-M2-AUG2026-0000182,EMP-1931,2026-08-20,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC5,IC5,192000.0,204000.0,,2026-08-31
TXN-M2-AUG2026-0000225,EMP-1936,2026-08-24,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,VP,VP,380000.0,404000.0,,2026-08-31
TXN-M2-AUG2026-0000215,EMP-1939,2026-08-16,Compensation Change,Merit Increase,Marketing,Marketing,Content Marketing,Content Marketing,M3,M3,229000.0,237000.0,,2026-08-31
TXN-M2-AUG2026-0000202,EMP-1953,2026-08-15,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC4,IC4,144000.0,153000.0,,2026-08-31
TXN-M2-AUG2026-0000205,EMP-1972,2026-08-22,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,M3,M3,240000.0,251000.0,,2026-08-31
TXN-M2-AUG2026-0000140,EMP-1981,2026-08-19,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,IC1,IC1,83000.0,87000.0,,2026-08-31
TXN-M2-AUG2026-0000210,EMP-1983,2026-08-03,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,IC3,IC3,135000.0,145000.0,,2026-08-31
TXN-M2-AUG2026-0000147,EMP-1995,2026-08-02,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC5,IC5,176000.0,188000.0,,2026-08-31
TXN-M2-AUG2026-0000063,EMP-1996,2026-08-13,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC2,IC3,94000.0,116000.0,,2026-08-31
TXN-M2-AUG2026-0000186,EMP-2006,2026-08-18,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,M3,M3,231000.0,246000.0,,2026-08-31
TXN-M2-AUG2026-0000175,EMP-2014,2026-08-06,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC4,IC4,158000.0,170000.0,,2026-08-31
TXN-M2-AUG2026-0000270,EMP-2032,2026-08-11,Transfer,Internal Transfer,Product,Marketing,Product Management,Product Marketing,IC2,IC2,110000.0,110000.0,,2026-08-31
TXN-M2-AUG2026-0000018,EMP-2046,2026-08-06,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC3,IC4,117000.0,139000.0,,2026-08-31
TXN-M2-AUG2026-0000084,EMP-2073,2026-08-01,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,M2,M2,191000.0,203000.0,,2026-08-31
TXN-M2-AUG2026-0000302,EMP-2083,2026-08-19,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000066,EMP-2113,2026-08-01,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,103000.0,135000.0,,2026-08-31
TXN-M2-AUG2026-0000162,EMP-2115,2026-08-28,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC2,IC2,94000.0,97000.0,,2026-08-31
TXN-M2-AUG2026-0000278,EMP-2119,2026-08-11,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000198,EMP-2121,2026-08-21,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC1,79000.0,85000.0,,2026-08-31
TXN-M2-AUG2026-0000118,EMP-2126,2026-08-11,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,Director,Director,284000.0,304000.0,,2026-08-31
TXN-M2-AUG2026-0000033,EMP-2132,2026-08-22,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC1,IC2,62000.0,92000.0,,2026-08-31
TXN-M2-AUG2026-0000189,EMP-2158,2026-08-24,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,208000.0,218000.0,,2026-08-31
TXN-M2-AUG2026-0000203,EMP-2166,2026-08-12,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M2,M2,173000.0,179000.0,,2026-08-31
TXN-M2-AUG2026-0000086,EMP-2171,2026-08-08,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,M2,M2,189000.0,199000.0,,2026-08-31
TXN-M2-AUG2026-0000227,EMP-2189,2026-08-28,Transfer,Internal Transfer,Product,Engineering,Product Management,Infrastructure / DevOps,IC1,IC1,70000.0,70000.0,,2026-08-31
TXN-M2-AUG2026-0000139,EMP-2196,2026-08-05,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,M1,M1,143000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000304,EMP-2197,2026-08-21,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000134,EMP-2205,2026-08-28,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC4,IC4,151000.0,161000.0,,2026-08-31
TXN-M2-AUG2026-0000024,EMP-2210,2026-08-05,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC5,163000.0,189000.0,,2026-08-31
TXN-M2-AUG2026-0000089,EMP-2219,2026-08-01,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC5,IC5,184000.0,195000.0,,2026-08-31
TXN-M2-AUG2026-0000267,EMP-2221,2026-08-04,Transfer,Internal Transfer,Legal,Engineering,Privacy & Data,Software Engineering,IC1,IC1,62000.0,62000.0,,2026-08-31
TXN-M2-AUG2026-0000042,EMP-2235,2026-08-27,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC3,83000.0,127000.0,,2026-08-31
TXN-M2-AUG2026-0000214,EMP-2238,2026-08-05,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC2,IC2,88000.0,95000.0,,2026-08-31
TXN-M2-AUG2026-0000229,EMP-2262,2026-08-19,Transfer,Internal Transfer,Product,Sales,Product Operations,Sales Development,IC3,IC3,107000.0,107000.0,,2026-08-31
TXN-M2-AUG2026-0000019,EMP-2270,2026-08-04,Promotion,Merit Promotion,Marketing,Marketing,Content Marketing,Content Marketing,IC1,IC2,80000.0,94000.0,,2026-08-31
TXN-M2-AUG2026-0000221,EMP-2282,2026-08-04,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC3,125000.0,132000.0,,2026-08-31
TXN-M2-AUG2026-0000008,EMP-2284,2026-08-16,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC2,IC3,102000.0,113000.0,,2026-08-31
TXN-M2-AUG2026-0000137,EMP-2290,2026-08-07,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC4,IC4,153000.0,161000.0,,2026-08-31
TXN-M2-AUG2026-0000275,EMP-2302,2026-08-06,Transfer,Internal Transfer,Sales,Legal,Revenue Operations,Employment Law,IC2,IC2,85000.0,85000.0,,2026-08-31
TXN-M2-AUG2026-0000043,EMP-2327,2026-08-06,Promotion,Merit Promotion,HR,HR,Talent Acquisition,Talent Acquisition,IC2,IC3,83000.0,124000.0,,2026-08-31
TXN-M2-AUG2026-0000313,EMP-2330,2026-08-07,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000259,EMP-2338,2026-08-11,Transfer,Internal Transfer,HR,Legal,People Operations,Compliance,IC2,IC2,111000.0,111000.0,,2026-08-31
TXN-M2-AUG2026-0000102,EMP-2350,2026-08-10,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC2,IC2,97000.0,103000.0,,2026-08-31
TXN-M2-AUG2026-0000101,EMP-2360,2026-08-22,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC1,76000.0,79000.0,,2026-08-31
TXN-M2-AUG2026-0000082,EMP-2361,2026-08-17,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,M1,M1,191000.0,199000.0,,2026-08-31
TXN-M2-AUG2026-0000293,EMP-2371,2026-08-30,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000249,EMP-2400,2026-08-05,Transfer,Internal Transfer,Legal,Product,Corporate Legal,Product Management,IC5,IC5,164000.0,164000.0,,2026-08-31
TXN-M2-AUG2026-0000242,EMP-2408,2026-08-03,Transfer,Internal Transfer,Finance,HR,Accounting,People Operations,IC2,IC2,100000.0,100000.0,,2026-08-31
TXN-M2-AUG2026-0000159,EMP-2411,2026-08-17,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,115000.0,121000.0,,2026-08-31
TXN-M2-AUG2026-0000248,EMP-2415,2026-08-01,Transfer,Internal Transfer,HR,Product,People Operations,Product Operations,IC1,IC1,70000.0,70000.0,,2026-08-31
TXN-M2-AUG2026-0000233,EMP-2426,2026-08-22,Transfer,Internal Transfer,Engineering,Legal,Software Engineering,Compliance,IC3,IC3,132000.0,132000.0,,2026-08-31
TXN-M2-AUG2026-0000135,EMP-2437,2026-08-02,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,71000.0,76000.0,,2026-08-31
TXN-M2-AUG2026-0000252,EMP-2439,2026-08-18,Transfer,Internal Transfer,HR,Engineering,People Operations,Software Engineering,IC5,IC5,175000.0,175000.0,,2026-08-31
TXN-M2-AUG2026-0000217,EMP-2447,2026-08-01,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,IC3,IC3,115000.0,120000.0,,2026-08-31
TXN-M2-AUG2026-0000059,EMP-2455,2026-08-13,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC5,164000.0,177000.0,,2026-08-31
TXN-M2-AUG2026-0000073,EMP-2456,2026-08-01,Promotion,Merit Promotion,Marketing,Marketing,Product Marketing,Product Marketing,IC3,IC4,111000.0,153000.0,,2026-08-31
TXN-M2-AUG2026-0000216,EMP-2458,2026-08-15,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,IC2,IC2,95000.0,102000.0,,2026-08-31
TXN-M2-AUG2026-0000080,EMP-2460,2026-08-24,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,199000.0,208000.0,,2026-08-31
TXN-M2-AUG2026-0000083,EMP-2462,2026-08-22,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,VP,VP,372000.0,389000.0,,2026-08-31
TXN-M2-AUG2026-0000282,EMP-2467,2026-08-25,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000274,EMP-2486,2026-08-02,Transfer,Internal Transfer,Product,HR,UX / Design,HR Business Partnering,IC2,IC2,96000.0,96000.0,,2026-08-31
TXN-M2-AUG2026-0000091,EMP-2487,2026-08-14,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M1,M1,138000.0,146000.0,,2026-08-31
TXN-M2-AUG2026-0000098,EMP-2493,2026-08-11,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,M2,M2,193000.0,204000.0,,2026-08-31
TXN-M2-AUG2026-0000161,EMP-2520,2026-08-26,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,188000.0,200000.0,,2026-08-31
TXN-M2-AUG2026-0000064,EMP-2534,2026-08-05,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC3,IC4,116000.0,149000.0,,2026-08-31
TXN-M2-AUG2026-0000029,EMP-2537,2026-08-05,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC1,IC2,88000.0,96000.0,,2026-08-31
TXN-M2-AUG2026-0000087,EMP-2539,2026-08-05,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC5,IC5,182000.0,196000.0,,2026-08-31
TXN-M2-AUG2026-0000180,EMP-2553,2026-08-05,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC4,IC4,150000.0,161000.0,,2026-08-31
TXN-M2-AUG2026-0000068,EMP-2554,2026-08-13,Promotion,Merit Promotion,HR,HR,Total Rewards,Total Rewards,IC2,IC3,96000.0,106000.0,,2026-08-31
TXN-M2-AUG2026-0000015,EMP-2557,2026-08-22,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC1,IC2,71000.0,105000.0,,2026-08-31
TXN-M2-AUG2026-0000167,EMP-2562,2026-08-19,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC5,IC5,177000.0,184000.0,,2026-08-31
TXN-M2-AUG2026-0000017,EMP-2563,2026-08-10,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC4,IC5,139000.0,191000.0,,2026-08-31
TXN-M2-AUG2026-0000138,EMP-2564,2026-08-14,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC1,IC1,72000.0,78000.0,,2026-08-31
TXN-M2-AUG2026-0000007,EMP-2565,2026-08-07,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC3,IC4,119000.0,144000.0,,2026-08-31
TXN-M2-AUG2026-0000289,EMP-2567,2026-08-19,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000298,EMP-2570,2026-08-16,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000011,EMP-2581,2026-08-17,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC1,IC2,70000.0,91000.0,,2026-08-31
TXN-M2-AUG2026-0000301,EMP-2589,2026-08-07,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000178,EMP-2592,2026-08-17,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC4,IC4,156000.0,168000.0,,2026-08-31
TXN-M2-AUG2026-0000028,EMP-2600,2026-08-16,Promotion,Merit Promotion,Finance,Finance,Treasury,Treasury,IC4,IC5,157000.0,193000.0,,2026-08-31
TXN-M2-AUG2026-0000113,EMP-2602,2026-08-05,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,Director,Director,256000.0,271000.0,,2026-08-31
TXN-M2-AUG2026-0000047,EMP-2604,2026-08-12,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC2,73000.0,100000.0,,2026-08-31
TXN-M2-AUG2026-0000071,EMP-2619,2026-08-23,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,64000.0,101000.0,,2026-08-31
TXN-M2-AUG2026-0000005,EMP-2624,2026-08-27,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC3,IC4,131000.0,155000.0,,2026-08-31
TXN-M2-AUG2026-0000145,EMP-2638,2026-08-21,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC1,IC1,74000.0,80000.0,,2026-08-31
TXN-M2-AUG2026-0000266,EMP-2649,2026-08-13,Transfer,Internal Transfer,Finance,Product,Tax,Product Operations,IC1,IC1,66000.0,66000.0,,2026-08-31
TXN-M2-AUG2026-0000268,EMP-2675,2026-08-18,Transfer,Internal Transfer,Engineering,Finance,Software Engineering,Treasury,IC5,IC5,185000.0,185000.0,,2026-08-31
TXN-M2-AUG2026-0000190,EMP-2684,2026-08-10,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,194000.0,209000.0,,2026-08-31
TXN-M2-AUG2026-0000166,EMP-2689,2026-08-21,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M1,M1,137000.0,145000.0,,2026-08-31
TXN-M2-AUG2026-0000294,EMP-2704,2026-08-07,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000096,EMP-2707,2026-08-09,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,M1,M1,178000.0,185000.0,,2026-08-31
TXN-M2-AUG2026-0000311,EMP-2709,2026-08-02,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000230,EMP-2714,2026-08-11,Transfer,Internal Transfer,Engineering,Marketing,Software Engineering,Demand Generation,IC3,IC3,111000.0,111000.0,,2026-08-31
TXN-M2-AUG2026-0000212,EMP-2719,2026-08-04,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,IC2,IC2,105000.0,111000.0,,2026-08-31
TXN-M2-AUG2026-0000119,EMP-2725,2026-08-02,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,M2,M2,177000.0,188000.0,,2026-08-31
TXN-M2-AUG2026-0000057,EMP-2731,2026-08-18,Promotion,Merit Promotion,Legal,Legal,Privacy & Data,Privacy & Data,IC3,IC4,135000.0,146000.0,,2026-08-31
TXN-M2-AUG2026-0000004,EMP-2745,2026-08-22,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,67000.0,98000.0,,2026-08-31
TXN-M2-AUG2026-0000054,EMP-2756,2026-08-23,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC3,102000.0,110000.0,,2026-08-31
TXN-M2-AUG2026-0000123,EMP-2771,2026-08-15,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC5,IC5,167000.0,176000.0,,2026-08-31
TXN-M2-AUG2026-0000151,EMP-2780,2026-08-03,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC3,IC3,119000.0,127000.0,,2026-08-31
TXN-M2-AUG2026-0000241,EMP-2785,2026-08-10,Transfer,Internal Transfer,HR,Sales,HR Business Partnering,Sales Development,M1,M1,164000.0,164000.0,,2026-08-31
TXN-M2-AUG2026-0000100,EMP-2787,2026-08-05,Compensation Change,Merit Increase,HR,HR,People Operations,People Operations,IC5,IC5,161000.0,167000.0,,2026-08-31
TXN-M2-AUG2026-0000121,EMP-2792,2026-08-02,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC5,IC5,189000.0,197000.0,,2026-08-31
TXN-M2-AUG2026-0000213,EMP-2801,2026-08-05,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC2,IC2,81000.0,87000.0,,2026-08-31
TXN-M2-AUG2026-0000283,EMP-2816,2026-08-26,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000245,EMP-2827,2026-08-08,Transfer,Internal Transfer,Engineering,Product,Security Engineering,Product Operations,M1,M1,146000.0,146000.0,,2026-08-31
TXN-M2-AUG2026-0000181,EMP-2837,2026-08-17,Compensation Change,Merit Increase,HR,HR,People Operations,People Operations,IC3,IC3,128000.0,132000.0,,2026-08-31
TXN-M2-AUG2026-0000307,EMP-2868,2026-08-10,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000067,EMP-2869,2026-08-26,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC4,IC5,147000.0,189000.0,,2026-08-31
TXN-M2-AUG2026-0000222,EMP-2887,2026-08-29,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,VP,VP,281000.0,301000.0,,2026-08-31
TXN-M2-AUG2026-0000094,EMP-2904,2026-08-05,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M1,M1,149000.0,158000.0,,2026-08-31
TXN-M2-AUG2026-0000032,EMP-2910,2026-08-27,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC2,61000.0,97000.0,,2026-08-31
TXN-M2-AUG2026-0000243,EMP-2949,2026-08-01,Transfer,Internal Transfer,Finance,Engineering,Treasury,Software Engineering,Director,Director,273000.0,273000.0,,2026-08-31
TXN-M2-AUG2026-0000218,EMP-2975,2026-08-29,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,61000.0,64000.0,,2026-08-31
TXN-M2-AUG2026-0000045,EMP-2987,2026-08-30,Promotion,Merit Promotion,HR,HR,Learning & Development,Learning & Development,IC3,IC4,124000.0,143000.0,,2026-08-31
